match_id,Season,Wk,Date,Home,Away,Home_Goals,Away_Goals,Result
d9fbb5dce1,1991-1992,19,1992-01-26,Real Burgos,Oviedo,1.0,0.0,1.0
a97da64f44,1991-1992,20,1992-02-01,Real Burgos,Atlético Madrid,1.0,1.0,0.5
af68dffb42,1991-1992,20,1992-02-02,Real Madrid,Cádiz,1.0,1.0,0.5
db14fc6396,1991-1992,20,1992-02-02,Espanyol,Zaragoza,1.0,0.0,1.0
b365716b76,1991-1992,20,1992-02-02,Real Sociedad,Barcelona,2.0,1.0,1.0
dc4c6e35f6,1991-1992,20,1992-02-02,Sevilla,Athletic Club,1.0,2.0,0.0
2a8fbf5260,1991-1992,20,1992-02-02,Albacete,Osasuna,1.0,0.0,1.0
1a3cd2b96f,1991-1992,20,1992-02-02,Logroñés,Tenerife,2.0,0.0,1.0
da60211bda,1991-1992,20,1992-02-02,Dep La Coruña,Valencia,0.0,1.0,0.0
f4838278d8,1991-1992,20,1992-02-02,Sporting Gijón,Valladolid,1.0,0.0,1.0
26947fa54d,1991-1992,20,1992-02-02,Mallorca,Oviedo,2.0,1.0,1.0
c467fbe3e3,1991-1992,21,1992-02-08,Barcelona,Sevilla,1.0,0.0,1.0
b908da6dfc,1991-1992,21,1992-02-09,Osasuna,Real Burgos,1.0,1.0,0.5
ea042213d9,1991-1992,21,1992-02-09,Valladolid,Real Madrid,2.0,1.0,1.0
5dd9dab824,1991-1992,21,1992-02-09,Valencia,Albacete,1.0,1.0,0.5
59746d7031,1991-1992,21,1992-02-09,Athletic Club,Sporting Gijón,2.0,0.0,1.0
af31a1fd45,1991-1992,21,1992-02-09,Zaragoza,Real Sociedad,1.0,3.0,0.0
285404c3d3,1991-1992,21,1992-02-09,Oviedo,Espanyol,1.0,0.0,1.0
5e85237a75,1991-1992,21,1992-02-09,Tenerife,Dep La Coruña,1.0,0.0,1.0
2185a08b1b,1991-1992,21,1992-02-09,Atlético Madrid,Mallorca,3.0,0.0,1.0
25b35e5079,1991-1992,21,1992-02-09,Cádiz,Logroñés,2.0,0.0,1.0
1cec88fcbf,1991-1992,12,1992-02-12,Mallorca,Logroñés,2.0,1.0,1.0
2da3b0a156,1991-1992,22,1992-02-15,Zaragoza,Barcelona,0.0,4.0,0.0
2e779d4012,1991-1992,22,1992-02-16,Real Madrid,Athletic Club,5.0,0.0,1.0
5663e127b3,1991-1992,22,1992-02-16,Logroñés,Valladolid,0.0,0.0,0.5
8784cfbf51,1991-1992,22,1992-02-16,Mallorca,Osasuna,1.0,1.0,0.5
69c924bb81,1991-1992,22,1992-02-16,Sporting Gijón,Sevilla,2.0,1.0,1.0
d81dcaa1ed,1991-1992,22,1992-02-16,Real Burgos,Valencia,2.0,1.0,1.0
3e6846e7d5,1991-1992,22,1992-02-16,Espanyol,Atlético Madrid,1.0,2.0,0.0
a74006466f,1991-1992,22,1992-02-16,Real Sociedad,Oviedo,2.0,1.0,1.0
ae10d89bab,1991-1992,22,1992-02-16,Dep La Coruña,Cádiz,1.0,1.0,0.5
aff7fe5ec0,1991-1992,22,1992-02-16,Albacete,Tenerife,1.0,1.0,0.5
089cb5400f,1991-1992,23,1992-02-22,Sevilla,Real Madrid,1.0,0.0,1.0
5d5935fa8a,1991-1992,23,1992-02-22,Valencia,Mallorca,1.0,1.0,0.5
b4fa583938,1991-1992,23,1992-02-23,Oviedo,Zaragoza,2.0,1.0,1.0
d3e3ee0879,1991-1992,23,1992-02-23,Atlético Madrid,Real Sociedad,5.0,1.0,1.0
d5dc612b60,1991-1992,23,1992-02-23,Tenerife,Real Burgos,4.0,1.0,1.0
007b452b8c,1991-1992,23,1992-02-23,Barcelona,Sporting Gijón,1.0,1.0,0.5
c525adbb3f,1991-1992,23,1992-02-23,Valladolid,Dep La Coruña,2.0,0.0,1.0
16e0c1341a,1991-1992,23,1992-02-23,Athletic Club,Logroñés,1.0,2.0,0.0
e2b7a1c2c1,1991-1992,23,1992-02-23,Osasuna,Espanyol,0.0,1.0,0.0
06af1e4a2f,1991-1992,23,1992-02-23,Cádiz,Albacete,1.0,1.0,0.5
371e579757,1991-1992,24,1992-02-29,Zaragoza,Atlético Madrid,1.0,0.0,1.0
5abd712333,1991-1992,24,1992-02-29,Oviedo,Barcelona,0.0,2.0,0.0
5b12797887,1991-1992,24,1992-02-29,Espanyol,Valencia,0.0,0.0,0.5
2a09ab1a9e,1991-1992,24,1992-02-29,Real Madrid,Sporting Gijón,1.0,0.0,1.0
da07620f75,1991-1992,24,1992-03-01,Real Burgos,Cádiz,1.0,1.0,0.5
b8a4377433,1991-1992,24,1992-03-01,Albacete,Valladolid,3.0,1.0,1.0
df1b542605,1991-1992,24,1992-03-01,Real Sociedad,Osasuna,0.0,0.0,0.5
196712363b,1991-1992,24,1992-03-01,Dep La Coruña,Athletic Club,0.0,0.0,0.5
0e8fd7e832,1991-1992,24,1992-03-01,Logroñés,Sevilla,1.0,0.0,1.0
aab525a4fc,1991-1992,24,1992-03-01,Mallorca,Tenerife,0.0,2.0,0.0
e823fcabf8,1991-1992,25,1992-03-07,Barcelona,Real Madrid,1.0,1.0,0.5
1014e07cd6,1991-1992,25,1992-03-08,Osasuna,Zaragoza,1.0,0.0,1.0
5cecf014f9,1991-1992,25,1992-03-08,Cádiz,Mallorca,1.0,3.0,0.0
238efd530c,1991-1992,25,1992-03-08,Atlético Madrid,Oviedo,3.0,1.0,1.0
e0c2f4fc88,1991-1992,25,1992-03-08,Valencia,Real Sociedad,1.0,2.0,0.0
ef1396b419,1991-1992,25,1992-03-08,Sevilla,Dep La Coruña,0.0,0.0,0.5
9d63a3dda8,1991-1992,25,1992-03-08,Valladolid,Real Burgos,2.0,0.0,1.0
248f32868d,1991-1992,25,1992-03-08,Sporting Gijón,Logroñés,1.0,1.0,0.5
b533e438d8,1991-1992,25,1992-03-08,Athletic Club,Albacete,1.0,0.0,1.0
86b53c154f,1991-1992,25,1992-03-08,Tenerife,Espanyol,0.0,1.0,0.0
64c4af2a4d,1991-1992,26,1992-03-14,Atlético Madrid,Barcelona,2.0,2.0,0.5
459eb5501d,1991-1992,26,1992-03-14,Logroñés,Real Madrid,1.0,0.0,1.0
2d73e98bf5,1991-1992,26,1992-03-15,Real Sociedad,Tenerife,1.0,0.0,1.0
53a3439807,1991-1992,26,1992-03-15,Mallorca,Valladolid,1.0,1.0,0.5
59b91f2b5c,1991-1992,26,1992-03-15,Real Burgos,Athletic Club,2.0,0.0,1.0
30a153cce1,1991-1992,26,1992-03-15,Albacete,Sevilla,0.0,0.0,0.5
9b486cb159,1991-1992,26,1992-03-15,Dep La Coruña,Sporting Gijón,5.0,2.0,1.0
b7e68b60cb,1991-1992,26,1992-03-15,Espanyol,Cádiz,3.0,1.0,1.0
42a24ba14b,1991-1992,26,1992-03-15,Oviedo,Osasuna,3.0,1.0,1.0
bbde883eba,1991-1992,26,1992-03-15,Zaragoza,Valencia,0.0,3.0,0.0
a61d21f65e,1991-1992,27,1992-03-21,Valladolid,Espanyol,0.0,0.0,0.5
df5d8db0aa,1991-1992,27,1992-03-22,Real Madrid,Dep La Coruña,1.0,0.0,1.0
3d1a88191e,1991-1992,27,1992-03-22,Cádiz,Real Sociedad,0.0,0.0,0.5
70fc2d5b10,1991-1992,27,1992-03-22,Valencia,Oviedo,6.0,3.0,1.0
5f7478048e,1991-1992,27,1992-03-22,Sporting Gijón,Albacete,0.0,2.0,0.0
bf5c6ed309,1991-1992,27,1992-03-22,Sevilla,Real Burgos,3.0,2.0,1.0
69c9757f90,1991-1992,27,1992-03-22,Osasuna,Atlético Madrid,1.0,1.0,0.5
1ffb6cec4b,1991-1992,27,1992-03-22,Tenerife,Zaragoza,1.0,0.0,1.0
7638b89635,1991-1992,27,1992-03-22,Athletic Club,Mallorca,2.0,0.0,1.0
7ffb79a451,1991-1992,27,1992-03-22,Barcelona,Logroñés,1.0,0.0,1.0
d1a2b23180,1991-1992,28,1992-03-28,Osasuna,Barcelona,0.0,0.0,0.5
93bf1a69fb,1991-1992,28,1992-03-28,Mallorca,Sevilla,1.0,0.0,1.0
47ecd77481,1991-1992,28,1992-03-28,Albacete,Real Madrid,1.0,3.0,0.0
aaf2c6d392,1991-1992,28,1992-03-29,Real Burgos,Sporting Gijón,0.0,1.0,0.0
be981eb261,1991-1992,28,1992-03-29,Atlético Madrid,Valencia,1.0,0.0,1.0
de0242cc77,1991-1992,28,1992-03-29,Oviedo,Tenerife,2.0,0.0,1.0
26308d51e3,1991-1992,28,1992-03-29,Real Sociedad,Valladolid,1.0,0.0,1.0
e934d747a3,1991-1992,28,1992-03-29,Espanyol,Athletic Club,2.0,0.0,1.0
046df58d41,1991-1992,28,1992-03-29,Dep La Coruña,Logroñés,2.0,2.0,0.5
13cd76b045,1991-1992,28,1992-03-29,Zaragoza,Cádiz,3.0,0.0,1.0
8144238ebd,1991-1992,29,1992-04-04,Athletic Club,Real Sociedad,2.0,1.0,1.0
74efc320f0,1991-1992,29,1992-04-04,Valencia,Osasuna,1.0,2.0,0.0
98e3b292ad,1991-1992,29,1992-04-05,Sporting Gijón,Mallorca,2.0,0.0,1.0
8f65011161,1991-1992,29,1992-04-05,Tenerife,Atlético Madrid,0.0,1.0,0.0
5752f4258b,1991-1992,29,1992-04-05,Logroñés,Albacete,1.0,1.0,0.5
0df467196d,1991-1992,29,1992-04-05,Cádiz,Oviedo,3.0,1.0,1.0
3a78a3d466,1991-1992,29,1992-04-05,Sevilla,Espanyol,2.0,1.0,1.0
a48c650ae6,1991-1992,29,1992-04-05,Real Madrid,Real Burgos,2.0,0.0,1.0
b726627200,1991-1992,29,1992-04-05,Barcelona,Dep La Coruña,4.0,1.0,1.0
2e45bfea72,1991-1992,29,1992-04-05,Valladolid,Zaragoza,0.0,0.0,0.5
614de37221,1991-1992,30,1992-04-11,Real Sociedad,Sevilla,2.0,1.0,1.0
607ac5d2cc,1991-1992,30,1992-04-11,Mallorca,Real Madrid,0.0,0.0,0.5
d192e582c5,1991-1992,30,1992-04-11,Valencia,Barcelona,1.0,0.0,1.0
f048320850,1991-1992,30,1992-04-12,Real Burgos,Logroñés,2.0,0.0,1.0
5efe418de8,1991-1992,30,1992-04-12,Atlético Madrid,Cádiz,5.0,1.0,1.0
281132b130,1991-1992,30,1992-04-12,Albacete,Dep La Coruña,3.0,0.0,1.0
37c26d43b0,1991-1992,30,1992-04-12,Osasuna,Tenerife,2.0,0.0,1.0
ed13c7dce5,1991-1992,30,1992-04-12,Oviedo,Valladolid,2.0,1.0,1.0
8390f871d5,1991-1992,30,1992-04-12,Zaragoza,Athletic Club,1.0,0.0,1.0
f7f92d7e32,1991-1992,30,1992-04-12,Espanyol,Sporting Gijón,2.0,0.0,1.0
d7af8b9cc8,1991-1992,31,1992-04-18,Barcelona,Albacete,7.0,1.0,1.0
10df9b503e,1991-1992,31,1992-04-19,Sevilla,Zaragoza,3.0,0.0,1.0
035639d926,1991-1992,31,1992-04-19,Tenerife,Valencia,2.0,1.0,1.0
709a5d3067,1991-1992,31,1992-04-19,Sporting Gijón,Real Sociedad,0.0,1.0,0.0
1ee824be67,1991-1992,31,1992-04-19,Logroñés,Mallorca,2.0,1.0,1.0
9f7425271e,1991-1992,31,1992-04-19,Cádiz,Osasuna,2.0,2.0,0.5
fff4b92027,1991-1992,31,1992-04-19,Valladolid,Atlético Madrid,0.0,1.0,0.0
814cb6498f,1991-1992,31,1992-04-19,Athletic Club,Oviedo,0.0,0.0,0.5
4535c2577a,1991-1992,31,1992-04-19,Real Madrid,Espanyol,7.0,0.0,1.0
70d226e970,1991-1992,31,1992-04-19,Dep La Coruña,Real Burgos,2.0,2.0,0.5
78fd3196b2,1991-1992,32,1992-04-25,Tenerife,Barcelona,2.0,1.0,1.0
050be7c0a4,1991-1992,32,1992-04-25,Valencia,Cádiz,4.0,0.0,1.0
1f7ad1d3ff,1991-1992,32,1992-04-26,Real Burgos,Albacete,3.0,1.0,1.0
6cfdf8ccbb,1991-1992,32,1992-04-26,Mallorca,Dep La Coruña,4.0,2.0,1.0
3b0cc68479,1991-1992,32,1992-04-26,Oviedo,Sevilla,1.0,0.0,1.0
148527d3d6,1991-1992,32,1992-04-26,Atlético Madrid,Athletic Club,3.0,1.0,1.0
a815efcdc1,1991-1992,32,1992-04-26,Espanyol,Logroñés,3.0,0.0,1.0
7a9c264dc6,1991-1992,32,1992-04-26,Real Sociedad,Real Madrid,2.0,2.0,0.5
b4cd880fb0,1991-1992,32,1992-04-26,Zaragoza,Sporting Gijón,3.0,1.0,1.0
157b6bf77f,1991-1992,32,1992-04-26,Osasuna,Valladolid,1.0,1.0,0.5
7c934b6c55,1991-1992,33,1992-05-02,Sevilla,Atlético Madrid,0.0,1.0,0.0
69c57a2d89,1991-1992,33,1992-05-03,Barcelona,Real Burgos,1.0,1.0,0.5
c6547407ff,1991-1992,33,1992-05-03,Valladolid,Valencia,1.0,4.0,0.0
2750d96ed9,1991-1992,33,1992-05-03,Albacete,Mallorca,1.0,0.0,1.0
a33a67e5ad,1991-1992,33,1992-05-03,Sporting Gijón,Oviedo,1.0,0.0,1.0
678d20233a,1991-1992,33,1992-05-03,Logroñés,Real Sociedad,1.0,1.0,0.5
8e45263a56,1991-1992,33,1992-05-03,Cádiz,Tenerife,0.0,0.0,0.5
e93d64e857,1991-1992,33,1992-05-03,Athletic Club,Osasuna,2.0,1.0,1.0
a80835571e,1991-1992,33,1992-05-03,Dep La Coruña,Espanyol,2.0,2.0,0.5
0a4fa547dc,1991-1992,33,1992-05-03,Real Madrid,Zaragoza,2.0,0.0,1.0
5d9796d9b0,1991-1992,34,1992-05-09,Oviedo,Real Madrid,1.0,0.0,1.0
ee63e26480,1991-1992,34,1992-05-09,Valencia,Athletic Club,3.0,1.0,1.0
a1be36821f,1991-1992,34,1992-05-10,Zaragoza,Logroñés,3.0,2.0,1.0
548e8c4bfb,1991-1992,34,1992-05-10,Atlético Madrid,Sporting Gijón,2.0,1.0,1.0
2c88ce7307,1991-1992,34,1992-05-10,Osasuna,Sevilla,1.0,0.0,1.0
096221d307,1991-1992,34,1992-05-10,Mallorca,Real Burgos,2.0,2.0,0.5
b358c70051,1991-1992,34,1992-05-10,Cádiz,Barcelona,0.0,2.0,0.0
bdcc063ea6,1991-1992,34,1992-05-10,Espanyol,Albacete,2.0,0.0,1.0
7adf04be04,1991-1992,34,1992-05-10,Tenerife,Valladolid,0.0,0.0,0.5
7c4a828663,1991-1992,34,1992-05-10,Real Sociedad,Dep La Coruña,1.0,1.0,0.5
ad0dfb8a3f,1991-1992,35,1992-05-16,Barcelona,Mallorca,3.0,0.0,1.0
5e36a6a192,1991-1992,35,1992-05-16,Real Madrid,Atlético Madrid,3.0,2.0,1.0
3b648b0c1a,1991-1992,35,1992-05-17,Valladolid,Cádiz,2.0,2.0,0.5
eddcde6c58,1991-1992,35,1992-05-17,Albacete,Real Sociedad,0.0,1.0,0.0
03627756fd,1991-1992,35,1992-05-17,Dep La Coruña,Zaragoza,3.0,0.0,1.0
6fec4125c1,1991-1992,35,1992-05-17,Real Burgos,Espanyol,2.0,1.0,1.0
99ad352849,1991-1992,35,1992-05-17,Sporting Gijón,Osasuna,1.0,0.0,1.0
d916f8b11d,1991-1992,35,1992-05-17,Sevilla,Valencia,2.0,3.0,0.0
a10e9ab923,1991-1992,35,1992-05-17,Athletic Club,Tenerife,3.0,1.0,1.0
2a68e173c0,1991-1992,35,1992-05-17,Logroñés,Oviedo,2.0,0.0,1.0
d36b7809b5,1991-1992,36,1992-05-23,Osasuna,Real Madrid,1.0,1.0,0.5
7d24e15fb0,1991-1992,36,1992-05-23,Valencia,Sporting Gijón,3.0,1.0,1.0
df31583cdb,1991-1992,36,1992-05-24,Oviedo,Dep La Coruña,2.0,1.0,1.0
0181de45c0,1991-1992,36,1992-05-24,Real Sociedad,Real Burgos,4.0,0.0,1.0
90e2dea238,1991-1992,36,1992-05-24,Atlético Madrid,Logroñés,2.0,1.0,1.0
b6aa1e3a22,1991-1992,36,1992-05-24,Valladolid,Barcelona,0.0,6.0,0.0
5fc0127df8,1991-1992,36,1992-05-24,Tenerife,Sevilla,4.0,1.0,1.0
268df573e0,1991-1992,36,1992-05-24,Zaragoza,Albacete,1.0,0.0,1.0
535338d444,1991-1992,36,1992-05-24,Espanyol,Mallorca,3.0,2.0,1.0
14d7e606f5,1991-1992,36,1992-05-24,Cádiz,Athletic Club,1.0,0.0,1.0
6a11b9c824,1991-1992,37,1992-05-30,Logroñés,Osasuna,0.0,0.0,0.5
81cbee9547,1991-1992,37,1992-05-31,Espanyol,Barcelona,0.0,4.0,0.0
3d816680f7,1991-1992,37,1992-05-31,Mallorca,Real Sociedad,2.0,1.0,1.0
183a0bba65,1991-1992,37,1992-05-31,Real Burgos,Zaragoza,0.0,1.0,0.0
f31b1faaf4,1991-1992,37,1992-05-31,Athletic Club,Valladolid,2.0,0.0,1.0
90c51e6bcc,1991-1992,37,1992-05-31,Albacete,Oviedo,2.0,0.0,1.0
c13bd760cc,1991-1992,37,1992-05-31,Sporting Gijón,Tenerife,1.0,1.0,0.5
1e6be11901,1991-1992,37,1992-05-31,Real Madrid,Valencia,2.0,1.0,1.0
3b0244fdf3,1991-1992,37,1992-05-31,Dep La Coruña,Atlético Madrid,1.0,1.0,0.5
f1b329108d,1991-1992,37,1992-05-31,Sevilla,Cádiz,0.0,0.0,0.5
894b307f5b,1991-1992,38,1992-06-06,Valencia,Logroñés,1.0,1.0,0.5
49185d620c,1991-1992,38,1992-06-07,Atlético Madrid,Albacete,4.0,1.0,1.0
5d4a78d60e,1991-1992,38,1992-06-07,Osasuna,Dep La Coruña,0.0,1.0,0.0
ffabf81228,1991-1992,38,1992-06-07,Valladolid,Sevilla,1.0,0.0,1.0
a78556dac0,1991-1992,38,1992-06-07,Barcelona,Athletic Club,2.0,0.0,1.0
df201a8a72,1991-1992,38,1992-06-07,Tenerife,Real Madrid,3.0,2.0,1.0
b6475d19cd,1991-1992,38,1992-06-07,Zaragoza,Mallorca,1.0,2.0,0.0
f4eeef4210,1991-1992,38,1992-06-07,Oviedo,Real Burgos,3.0,1.0,1.0
5f144a034f,1991-1992,38,1992-06-07,Cádiz,Sporting Gijón,1.0,1.0,0.5
bd0b9c01e8,1991-1992,38,1992-06-07,Real Sociedad,Espanyol,1.0,1.0,0.5
e21ee10f48,1992-1993,1,1992-09-05,Valencia,Rayo Vallecano,1.0,0.0,1.0
cd36c48e9c,1992-1993,1,1992-09-05,Barcelona,Real Madrid,2.0,1.0,1.0
421a6ca222,1992-1993,1,1992-09-06,Logroñés,Oviedo,1.0,0.0,1.0
fe805df441,1992-1993,1,1992-09-06,Albacete,Sevilla,3.0,4.0,0.0
c94732599a,1992-1993,1,1992-09-06,Sporting Gijón,Osasuna,0.0,0.0,0.5
8010eb16d8,1992-1993,1,1992-09-06,Dep La Coruña,Celta Vigo,2.0,0.0,1.0
5abbefab75,1992-1993,1,1992-09-06,Atlético Madrid,Tenerife,3.0,2.0,1.0
34ed37aa0c,1992-1993,1,1992-09-06,Zaragoza,Espanyol,2.0,1.0,1.0
150fc4ae5e,1992-1993,1,1992-09-06,Athletic Club,Cádiz,2.0,1.0,1.0
bbbc7513cf,1992-1993,1,1992-09-06,Real Burgos,Real Sociedad,4.0,0.0,1.0
a6331ca3f0,1992-1993,2,1992-09-12,Tenerife,Barcelona,1.0,1.0,0.5
a28e6ef5f1,1992-1993,2,1992-09-12,Real Sociedad,Sporting Gijón,1.0,2.0,0.0
94d8a46bd1,1992-1993,2,1992-09-13,Espanyol,Atlético Madrid,1.0,3.0,0.0
3c43094f2c,1992-1993,2,1992-09-13,Sevilla,Dep La Coruña,1.0,3.0,0.0
358401e687,1992-1993,2,1992-09-13,Rayo Vallecano,Logroñés,2.0,1.0,1.0
c3caca3546,1992-1993,2,1992-09-13,Cádiz,Zaragoza,1.0,1.0,0.5
d3919ef305,1992-1993,2,1992-09-13,Celta Vigo,Valencia,0.0,0.0,0.5
b74ced1ecf,1992-1993,2,1992-09-13,Osasuna,Albacete,3.0,0.0,1.0
7d2382e1a0,1992-1993,2,1992-09-13,Real Madrid,Real Burgos,3.0,0.0,1.0
7af4e29ecd,1992-1993,2,1992-09-13,Oviedo,Athletic Club,1.0,0.0,1.0
20be2dfff1,1992-1993,3,1992-09-19,Valencia,Sevilla,1.0,1.0,0.5
82c7564413,1992-1993,3,1992-09-19,Logroñés,Celta Vigo,0.0,1.0,0.0
259f23be7b,1992-1993,3,1992-09-19,Atlético Madrid,Barcelona,1.0,4.0,0.0
8b22c0a63e,1992-1993,3,1992-09-20,Zaragoza,Oviedo,1.0,0.0,1.0
e0c1e1e370,1992-1993,3,1992-09-20,Albacete,Real Sociedad,1.0,2.0,0.0
cfaf71bf4e,1992-1993,3,1992-09-20,Real Burgos,Tenerife,0.0,3.0,0.0
b167171375,1992-1993,3,1992-09-20,Espanyol,Cádiz,1.0,2.0,0.0
3128b45079,1992-1993,3,1992-09-20,Dep La Coruña,Osasuna,2.0,1.0,1.0
e029a484dc,1992-1993,3,1992-09-20,Sporting Gijón,Real Madrid,0.0,0.0,0.5
7a13eb9433,1992-1993,3,1992-09-20,Athletic Club,Rayo Vallecano,4.0,2.0,1.0
375b936e3d,1992-1993,4,1992-09-26,Sevilla,Logroñés,3.0,0.0,1.0
2940dbf814,1992-1993,4,1992-09-26,Real Sociedad,Dep La Coruña,0.0,2.0,0.0
0198c1ccf1,1992-1993,4,1992-09-26,Osasuna,Valencia,2.0,2.0,0.5
3cb5c92c35,1992-1993,4,1992-09-26,Real Madrid,Albacete,3.0,0.0,1.0
d24a095a73,1992-1993,4,1992-09-27,Rayo Vallecano,Zaragoza,0.0,0.0,0.5
ffdd08bb17,1992-1993,4,1992-09-27,Cádiz,Atlético Madrid,1.0,1.0,0.5
34844b1d82,1992-1993,4,1992-09-27,Barcelona,Real Burgos,4.0,1.0,1.0
7ccbf756d3,1992-1993,4,1992-09-27,Oviedo,Espanyol,2.0,2.0,0.5
29a564da20,1992-1993,4,1992-09-27,Celta Vigo,Athletic Club,1.0,0.0,1.0
aababde154,1992-1993,4,1992-09-27,Tenerife,Sporting Gijón,0.0,2.0,0.0
aee21b5911,1992-1993,5,1992-10-03,Dep La Coruña,Real Madrid,3.0,2.0,1.0
9c669e3949,1992-1993,5,1992-10-04,Espanyol,Rayo Vallecano,2.0,2.0,0.5
29dd5eca1e,1992-1993,5,1992-10-04,Sporting Gijón,Barcelona,1.0,1.0,0.5
5d71e08534,1992-1993,5,1992-10-04,Valencia,Real Sociedad,1.0,0.0,1.0
cca78a125f,1992-1993,5,1992-10-04,Atlético Madrid,Real Burgos,2.0,0.0,1.0
6b43f138f6,1992-1993,5,1992-10-04,Athletic Club,Sevilla,2.0,1.0,1.0
cf1e27f74b,1992-1993,5,1992-10-04,Cádiz,Oviedo,0.0,2.0,0.0
950b24cfe1,1992-1993,5,1992-10-04,Logroñés,Osasuna,1.0,1.0,0.5
8704cad444,1992-1993,5,1992-10-04,Albacete,Tenerife,1.0,0.0,1.0
ba4a5e004b,1992-1993,5,1992-10-04,Zaragoza,Celta Vigo,0.0,0.0,0.5
75cedfb03a,1992-1993,6,1992-10-07,Sevilla,Zaragoza,1.0,0.0,1.0
f39176ef37,1992-1993,6,1992-10-07,Real Sociedad,Logroñés,3.0,0.0,1.0
9499cfd1b5,1992-1993,6,1992-10-07,Celta Vigo,Espanyol,0.0,1.0,0.0
57f29ce879,1992-1993,6,1992-10-07,Tenerife,Dep La Coruña,3.0,1.0,1.0
7b0a70958a,1992-1993,6,1992-10-07,Osasuna,Athletic Club,1.0,2.0,0.0
ca676ecf38,1992-1993,6,1992-10-07,Barcelona,Albacete,3.0,3.0,0.5
86d3a276c9,1992-1993,6,1992-10-07,Rayo Vallecano,Cádiz,1.0,1.0,0.5
c1a2596675,1992-1993,6,1992-10-07,Real Burgos,Sporting Gijón,2.0,1.0,1.0
ae2761f24e,1992-1993,6,1992-10-07,Oviedo,Atlético Madrid,1.0,4.0,0.0
736b44b676,1992-1993,6,1992-10-08,Real Madrid,Valencia,2.0,0.0,1.0
b79c38e1ff,1992-1993,7,1992-10-17,Dep La Coruña,Barcelona,1.0,0.0,1.0
513973a73a,1992-1993,7,1992-10-18,Valencia,Tenerife,2.0,1.0,1.0
35a9b76105,1992-1993,7,1992-10-18,Athletic Club,Real Sociedad,2.0,0.0,1.0
780be838a0,1992-1993,7,1992-10-18,Atlético Madrid,Sporting Gijón,1.0,1.0,0.5
240ba508fc,1992-1993,7,1992-10-18,Cádiz,Celta Vigo,1.0,1.0,0.5
35b4db389f,1992-1993,7,1992-10-18,Espanyol,Sevilla,1.0,1.0,0.5
b700671c51,1992-1993,7,1992-10-18,Zaragoza,Osasuna,3.0,2.0,1.0
f547845a2c,1992-1993,7,1992-10-18,Albacete,Real Burgos,4.0,0.0,1.0
7af79d6d8e,1992-1993,7,1992-10-18,Oviedo,Rayo Vallecano,1.0,1.0,0.5
85740c1986,1992-1993,7,1992-10-18,Logroñés,Real Madrid,0.0,3.0,0.0
ecce2b0d6e,1992-1993,8,1992-10-24,Real Madrid,Athletic Club,2.0,0.0,1.0
8fd6da348a,1992-1993,8,1992-10-25,Osasuna,Espanyol,1.0,3.0,0.0
5215609584,1992-1993,8,1992-10-25,Real Sociedad,Zaragoza,1.0,1.0,0.5
48d7f96f8c,1992-1993,8,1992-10-25,Sevilla,Cádiz,1.0,0.0,1.0
752c23bf43,1992-1993,8,1992-10-25,Barcelona,Valencia,3.0,0.0,1.0
eb24d06f6c,1992-1993,8,1992-10-25,Rayo Vallecano,Atlético Madrid,2.0,0.0,1.0
a3b330cbeb,1992-1993,8,1992-10-25,Real Burgos,Dep La Coruña,0.0,0.0,0.5
d2aaf90898,1992-1993,8,1992-10-25,Celta Vigo,Oviedo,0.0,0.0,0.5
797eff8a39,1992-1993,8,1992-10-25,Tenerife,Logroñés,1.0,1.0,0.5
77e87ca360,1992-1993,8,1992-10-25,Sporting Gijón,Albacete,1.0,0.0,1.0
b5f2359b09,1992-1993,9,1992-10-31,Zaragoza,Real Madrid,0.0,1.0,0.0
c8896ff995,1992-1993,9,1992-10-31,Logroñés,Barcelona,1.0,2.0,0.0
d19d20f796,1992-1993,9,1992-11-01,Espanyol,Real Sociedad,4.0,1.0,1.0
6162a71d6b,1992-1993,9,1992-11-01,Dep La Coruña,Sporting Gijón,2.0,1.0,1.0
cdc45539a2,1992-1993,9,1992-11-01,Valencia,Real Burgos,5.0,0.0,1.0
492fceaaaf,1992-1993,9,1992-11-01,Cádiz,Osasuna,0.0,2.0,0.0
6809755b4d,1992-1993,9,1992-11-01,Oviedo,Sevilla,1.0,1.0,0.5
5cbae4dda7,1992-1993,9,1992-11-01,Atlético Madrid,Albacete,3.0,2.0,1.0
9308ed170e,1992-1993,9,1992-11-01,Rayo Vallecano,Celta Vigo,0.0,1.0,0.0
50297c85b2,1992-1993,9,1992-11-01,Athletic Club,Tenerife,2.0,2.0,0.5
52e919c7db,1992-1993,10,1992-11-07,Barcelona,Athletic Club,2.0,1.0,1.0
d4328afa54,1992-1993,10,1992-11-08,Osasuna,Oviedo,2.0,1.0,1.0
84baf917d9,1992-1993,10,1992-11-08,Sevilla,Rayo Vallecano,3.0,2.0,1.0
f744895df8,1992-1993,10,1992-11-08,Tenerife,Zaragoza,2.0,2.0,0.5
3849b6307f,1992-1993,10,1992-11-08,Albacete,Dep La Coruña,1.0,1.0,0.5
f51f228686,1992-1993,10,1992-11-08,Celta Vigo,Atlético Madrid,0.0,2.0,0.0
cb6439d157,1992-1993,10,1992-11-08,Real Sociedad,Cádiz,3.0,0.0,1.0
1f27c0df9b,1992-1993,10,1992-11-08,Real Burgos,Logroñés,2.0,2.0,0.5
