,Jugadores,F. Nacim./Edad,Valor de mercado,Temporada,Valor de mercado (num),League,Team
96,Lewis Grabban Delantero centro,12/01/1988 (30),"3,00 mill. €",2017/2018,3000000.0,premier-league,afc-bournemouth
99,Jermain Defoe Delantero centro,07/10/1982 (35),"2,50 mill. €",2017/2018,2500000.0,premier-league,afc-bournemouth
102,Mikael Ndjoli Delantero centro,16/12/1998 (19),-,2017/2018,0.0,premier-league,afc-bournemouth
0,Jonas Lössl Portero,01/02/1989 (29),"5,00 mill. €",2017/2018,5000000.0,premier-league,huddersfield-town
3,Joel Coleman Portero,26/09/1995 (22),500 mil €,2017/2018,500000.0,premier-league,huddersfield-town
6,Rob Green Portero,18/01/1980 (38),250 mil €,2017/2018,250000.0,premier-league,huddersfield-town
9,Ryan Schofield Portero,11/12/1999 (18),100 mil €,2017/2018,100000.0,premier-league,huddersfield-town
12,Terence Kongolo Defensa central,14/02/1994 (24),"10,00 mill. €",2017/2018,10000000.0,premier-league,huddersfield-town
15,Christopher Schindler Defensa central,29/04/1990 (28),"6,00 mill. €",2017/2018,6000000.0,premier-league,huddersfield-town
18,Zanka Defensa central,23/04/1990 (28),"5,00 mill. €",2017/2018,5000000.0,premier-league,huddersfield-town
21,Michael Hefele Defensa central,01/09/1990 (27),"1,50 mill. €",2017/2018,1500000.0,premier-league,huddersfield-town
24,Martin Cranie Defensa central,26/09/1986 (31),500 mil €,2017/2018,500000.0,premier-league,huddersfield-town
27,Scott Malone Lateral izquierdo,25/03/1991 (27),"3,00 mill. €",2017/2018,3000000.0,premier-league,huddersfield-town
30,Chris Löwe Lateral izquierdo,16/04/1989 (29),"1,50 mill. €",2017/2018,1500000.0,premier-league,huddersfield-town
33,Tareiq Holmes-Dennis Lateral izquierdo,31/10/1995 (22),250 mil €,2017/2018,250000.0,premier-league,huddersfield-town
36,Florent Hadergjonaj Lateral derecho,31/07/1994 (23),"5,00 mill. €",2017/2018,5000000.0,premier-league,huddersfield-town
39,Tommy Smith Lateral derecho,14/04/1992 (26),"3,00 mill. €",2017/2018,3000000.0,premier-league,huddersfield-town
42,Jordan Williams Lateral derecho,22/10/1999 (18),100 mil €,2017/2018,100000.0,premier-league,huddersfield-town
45,Jonathan Hogg Pivote,06/12/1988 (29),"3,50 mill. €",2017/2018,3500000.0,premier-league,huddersfield-town
48,Danny Williams Pivote,08/03/1989 (29),"2,00 mill. €",2017/2018,2000000.0,premier-league,huddersfield-town
51,Jon Gorenc Stankovic Pivote,14/01/1996 (22),500 mil €,2017/2018,500000.0,premier-league,huddersfield-town
54,Aaron Mooy Mediocentro,15/09/1990 (27),"10,00 mill. €",2017/2018,10000000.0,premier-league,huddersfield-town
57,Philip Billing Mediocentro,11/06/1996 (22),"2,50 mill. €",2017/2018,2500000.0,premier-league,huddersfield-town
60,Dean Whitehead Mediocentro,12/01/1982 (36),250 mil €,2017/2018,250000.0,premier-league,huddersfield-town
63,Lewis O'Brien Mediocentro,14/10/1998 (19),-,2017/2018,0.0,premier-league,huddersfield-town
66,Alex Pritchard Mediocentro ofensivo,03/05/1993 (25),"10,00 mill. €",2017/2018,10000000.0,premier-league,huddersfield-town
69,Kasey Palmer Mediocentro ofensivo,09/11/1996 (21),"1,50 mill. €",2017/2018,1500000.0,premier-league,huddersfield-town
72,Abdelhamid Sabiri Mediocentro ofensivo,28/11/1996 (21),"1,00 mill. €",2017/2018,1000000.0,premier-league,huddersfield-town
75,Jack Payne Mediocentro ofensivo,25/10/1994 (23),350 mil €,2017/2018,350000.0,premier-league,huddersfield-town
78,Rajiv van La Parra Extremo izquierdo,04/06/1991 (27),"4,00 mill. €",2017/2018,4000000.0,premier-league,huddersfield-town
81,Tom Ince Extremo derecho,30/01/1992 (26),"8,00 mill. €",2017/2018,8000000.0,premier-league,huddersfield-town
84,Joe Lolley Extremo derecho,25/08/1992 (25),500 mil €,2017/2018,500000.0,premier-league,huddersfield-town
87,Sean Scannell Extremo derecho,17/09/1990 (27),500 mil €,2017/2018,500000.0,premier-league,huddersfield-town
90,Steve Mounié Delantero centro,29/09/1994 (23),"10,00 mill. €",2017/2018,10000000.0,premier-league,huddersfield-town
93,Laurent Depoitre Delantero centro,07/12/1988 (29),"4,50 mill. €",2017/2018,4500000.0,premier-league,huddersfield-town
96,Elias Kachunga Delantero centro,22/04/1992 (26),"3,50 mill. €",2017/2018,3500000.0,premier-league,huddersfield-town
99,Collin Quaner Delantero centro,18/06/1991 (27),"1,50 mill. €",2017/2018,1500000.0,premier-league,huddersfield-town
102,Jordy Hiwula Delantero centro,21/09/1994 (23),250 mil €,2017/2018,250000.0,premier-league,huddersfield-town
0,Ederson Portero,17/08/1993 (25),"70,00 mill. €",2018/2019,70000000.0,premier-league,manchester-city
3,Claudio Bravo Portero,13/04/1983 (36),"2,50 mill. €",2018/2019,2500000.0,premier-league,manchester-city
6,Arijanet Muric Portero,07/11/1998 (20),"2,00 mill. €",2018/2019,2000000.0,premier-league,manchester-city
9,Daniel Grimshaw Portero,16/01/1998 (21),-,2018/2019,0.0,premier-league,manchester-city
12,Aymeric Laporte Defensa central,27/05/1994 (25),"75,00 mill. €",2018/2019,75000000.0,premier-league,manchester-city
15,John Stones Defensa central,28/05/1994 (25),"60,00 mill. €",2018/2019,60000000.0,premier-league,manchester-city
18,Nicolás Otamendi Defensa central,12/02/1988 (31),"25,00 mill. €",2018/2019,25000000.0,premier-league,manchester-city
21,Danilo Defensa central,15/07/1991 (27),"20,00 mill. €",2018/2019,20000000.0,premier-league,manchester-city
24,Eliaquim Mangala Defensa central,13/02/1991 (28),"10,00 mill. €",2018/2019,10000000.0,premier-league,manchester-city
27,Vincent Kompany Defensa central,10/04/1986 (33),"8,00 mill. €",2018/2019,8000000.0,premier-league,manchester-city
30,Philippe Sandler Defensa central,10/02/1997 (22),"2,50 mill. €",2018/2019,2500000.0,premier-league,manchester-city
33,Pablo Marí Defensa central,31/08/1993 (25),800 mil €,2018/2019,800000.0,premier-league,manchester-city
36,Erik Palmer-Brown Defensa central,24/04/1997 (22),600 mil €,2018/2019,600000.0,premier-league,manchester-city
39,Eric García Defensa central,09/01/2001 (18),-,2018/2019,0.0,premier-league,manchester-city
42,Cameron Humphreys Defensa central,22/08/1998 (20),-,2018/2019,0.0,premier-league,manchester-city
45,Benjamin Mendy Lateral izquierdo,17/07/1994 (24),"35,00 mill. €",2018/2019,35000000.0,premier-league,manchester-city
48,Oleksandr Zinchenko Lateral izquierdo,15/12/1996 (22),"20,00 mill. €",2018/2019,20000000.0,premier-league,manchester-city
51,Kyle Walker Lateral derecho,28/05/1990 (29),"50,00 mill. €",2018/2019,50000000.0,premier-league,manchester-city
54,Luke Bolton Lateral derecho,07/10/1999 (19),-,2018/2019,0.0,premier-league,manchester-city
57,Fernandinho Pivote,04/05/1985 (34),"12,00 mill. €",2018/2019,12000000.0,premier-league,manchester-city
60,Luke Brattan Pivote,08/03/1990 (29),500 mil €,2018/2019,500000.0,premier-league,manchester-city
63,Claudio Gomes Pivote,23/07/2000 (18),-,2018/2019,0.0,premier-league,manchester-city
66,İlkay Gündoğan Mediocentro,24/10/1990 (28),"50,00 mill. €",2018/2019,50000000.0,premier-league,manchester-city
69,Fabian Delph Mediocentro,21/11/1989 (29),"15,00 mill. €",2018/2019,15000000.0,premier-league,manchester-city
72,Aleix García Mediocentro,28/06/1997 (22),"3,00 mill. €",2018/2019,3000000.0,premier-league,manchester-city
75,Douglas Luiz Mediocentro,09/05/1998 (21),"2,50 mill. €",2018/2019,2500000.0,premier-league,manchester-city
78,Mix Diskerud Mediocentro,02/10/1990 (28),"1,00 mill. €",2018/2019,1000000.0,premier-league,manchester-city
81,Felix Nmecha Mediocentro,10/10/2000 (18),-,2018/2019,0.0,premier-league,manchester-city
84,Adrián Bernabé Mediocentro,26/05/2001 (18),-,2018/2019,0.0,premier-league,manchester-city
87,Taylor Richards Mediocentro,04/12/2000 (18),-,2018/2019,0.0,premier-league,manchester-city
90,Kevin De Bruyne Mediocentro ofensivo,28/06/1991 (28),"130,00 mill. €",2018/2019,130000000.0,premier-league,manchester-city
93,Bernardo Silva Mediocentro ofensivo,10/08/1994 (24),"100,00 mill. €",2018/2019,100000000.0,premier-league,manchester-city
96,David Silva Mediocentro ofensivo,08/01/1986 (33),"20,00 mill. €",2018/2019,20000000.0,premier-league,manchester-city
99,Brahim Díaz Mediocentro ofensivo,03/08/1999 (19),"17,00 mill. €",2018/2019,17000000.0,premier-league,manchester-city
102,Luka Ilic Mediocentro ofensivo,02/07/1999 (19),"1,00 mill. €",2018/2019,1000000.0,premier-league,manchester-city
105,Anthony Cáceres Mediocentro ofensivo,29/09/1992 (26),350 mil €,2018/2019,350000.0,premier-league,manchester-city
108,Raheem Sterling Extremo izquierdo,08/12/1994 (24),"140,00 mill. €",2018/2019,140000000.0,premier-league,manchester-city
111,Marlos Moreno Extremo izquierdo,20/09/1996 (22),700 mil €,2018/2019,700000.0,premier-league,manchester-city
114,Leroy Sané Extremo derecho,11/01/1996 (23),"100,00 mill. €",2018/2019,100000000.0,premier-league,manchester-city
117,Riyad Mahrez Extremo derecho,21/02/1991 (28),"60,00 mill. €",2018/2019,60000000.0,premier-league,manchester-city
120,Phil Foden Extremo derecho,28/05/2000 (19),"25,00 mill. €",2018/2019,25000000.0,premier-league,manchester-city
123,Patrick Roberts Extremo derecho,05/02/1997 (22),"5,00 mill. €",2018/2019,5000000.0,premier-league,manchester-city
126,Jack Harrison Extremo derecho,20/11/1996 (22),"4,00 mill. €",2018/2019,4000000.0,premier-league,manchester-city
129,Ian Poveda Extremo derecho,09/02/2000 (19),-,2018/2019,0.0,premier-league,manchester-city
132,Gabriel Jesus Delantero centro,03/04/1997 (22),"70,00 mill. €",2018/2019,70000000.0,premier-league,manchester-city
135,Sergio Agüero Delantero centro,02/06/1988 (31),"65,00 mill. €",2018/2019,65000000.0,premier-league,manchester-city
138,Nabil Touaizi Delantero centro,01/02/2001 (18),-,2018/2019,0.0,premier-league,manchester-city
0,Alisson Portero,02/10/1992 (26),"80,00 mill. €",2018/2019,80000000.0,premier-league,fc-liverpool
3,Simon Mignolet Portero,06/03/1988 (31),"8,00 mill. €",2018/2019,8000000.0,premier-league,fc-liverpool
6,Loris Karius Portero,22/06/1993 (26),"5,00 mill. €",2018/2019,5000000.0,premier-league,fc-liverpool
9,Ádám Bogdán Portero,27/09/1987 (31),500 mil €,2018/2019,500000.0,premier-league,fc-liverpool
12,Kamil Grabara Portero,08/01/1999 (20),400 mil €,2018/2019,400000.0,premier-league,fc-liverpool
15,Caoimhín Kelleher Portero,23/11/1998 (20),-,2018/2019,0.0,premier-league,fc-liverpool
18,Virgil van Dijk Defensa central,08/07/1991 (27),"90,00 mill. €",2018/2019,90000000.0,premier-league,fc-liverpool
21,Joe Gomez Defensa central,23/05/1997 (22),"35,00 mill. €",2018/2019,35000000.0,premier-league,fc-liverpool
24,Joel Matip Defensa central,08/08/1991 (27),"30,00 mill. €",2018/2019,30000000.0,premier-league,fc-liverpool
27,Dejan Lovren Defensa central,05/07/1989 (29),"20,00 mill. €",2018/2019,20000000.0,premier-league,fc-liverpool
30,Andrew Robertson Lateral izquierdo,11/03/1994 (25),"60,00 mill. €",2018/2019,60000000.0,premier-league,fc-liverpool
33,Alberto Moreno Lateral izquierdo,05/07/1992 (26),"9,00 mill. €",2018/2019,9000000.0,premier-league,fc-liverpool
36,Trent Alexander-Arnold Lateral derecho,07/10/1998 (20),"80,00 mill. €",2018/2019,80000000.0,premier-league,fc-liverpool
39,Nathaniel Clyne Lateral derecho,05/04/1991 (28),"12,00 mill. €",2018/2019,12000000.0,premier-league,fc-liverpool
42,Connor Randall Lateral derecho,21/10/1995 (23),500 mil €,2018/2019,500000.0,premier-league,fc-liverpool
45,Ki-Jana Hoever Lateral derecho,18/01/2002 (17),-,2018/2019,0.0,premier-league,fc-liverpool
48,Fabinho Pivote,23/10/1993 (25),"50,00 mill. €",2018/2019,50000000.0,premier-league,fc-liverpool
51,Marko Grujić Pivote,13/04/1996 (23),"20,00 mill. €",2018/2019,20000000.0,premier-league,fc-liverpool
54,Naby Keïta Mediocentro,10/02/1995 (24),"60,00 mill. €",2018/2019,60000000.0,premier-league,fc-liverpool
57,Georginio Wijnaldum Mediocentro,11/11/1990 (28),"50,00 mill. €",2018/2019,50000000.0,premier-league,fc-liverpool
60,Jordan Henderson Mediocentro,17/06/1990 (29),"35,00 mill. €",2018/2019,35000000.0,premier-league,fc-liverpool
63,Alex Oxlade-Chamberlain Mediocentro,15/08/1993 (25),"35,00 mill. €",2018/2019,35000000.0,premier-league,fc-liverpool
66,James Milner Mediocentro,04/01/1986 (33),"15,00 mill. €",2018/2019,15000000.0,premier-league,fc-liverpool
69,Curtis Jones Mediocentro,30/01/2001 (18),-,2018/2019,0.0,premier-league,fc-liverpool
72,Xherdan Shaqiri Mediocentro ofensivo,10/10/1991 (27),"25,00 mill. €",2018/2019,25000000.0,premier-league,fc-liverpool
75,Adam Lallana Mediocentro ofensivo,10/05/1988 (31),"15,00 mill. €",2018/2019,15000000.0,premier-league,fc-liverpool
78,Ben Woodburn Mediocentro ofensivo,15/10/1999 (19),"5,00 mill. €",2018/2019,5000000.0,premier-league,fc-liverpool
81,Isaac Christie-Davies Mediocentro ofensivo,18/10/1997 (21),-,2018/2019,0.0,premier-league,fc-liverpool
84,Sadio Mané Extremo izquierdo,10/04/1992 (27),"120,00 mill. €",2018/2019,120000000.0,premier-league,fc-liverpool
87,Mohamed Salah Extremo derecho,15/06/1992 (27),"150,00 mill. €",2018/2019,150000000.0,premier-league,fc-liverpool
90,Harry Wilson Extremo derecho,22/03/1997 (22),"12,00 mill. €",2018/2019,12000000.0,premier-league,fc-liverpool
93,Sheyi Ojo Extremo derecho,19/06/1997 (22),"2,00 mill. €",2018/2019,2000000.0,premier-league,fc-liverpool
96,Rafael Camacho Extremo derecho,22/05/2000 (19),-,2018/2019,0.0,premier-league,fc-liverpool
99,Roberto Firmino Delantero centro,02/10/1991 (27),"80,00 mill. €",2018/2019,80000000.0,premier-league,fc-liverpool
102,Divock Origi Delantero centro,18/04/1995 (24),"20,00 mill. €",2018/2019,20000000.0,premier-league,fc-liverpool
105,Dominic Solanke Delantero centro,14/09/1997 (21),"18,00 mill. €",2018/2019,18000000.0,premier-league,fc-liverpool
108,Danny Ings Delantero centro,23/07/1992 (26),"15,00 mill. €",2018/2019,15000000.0,premier-league,fc-liverpool
111,Daniel Sturridge Delantero centro,01/09/1989 (29),"15,00 mill. €",2018/2019,15000000.0,premier-league,fc-liverpool
114,Rhian Brewster Delantero centro,01/04/2000 (19),-,2018/2019,0.0,premier-league,fc-liverpool
0,Kepa Arrizabalaga Portero,03/10/1994 (24),"60,00 mill. €",2018/2019,60000000.0,premier-league,fc-chelsea
3,Willy Caballero Portero,28/09/1981 (37),"1,00 mill. €",2018/2019,1000000.0,premier-league,fc-chelsea
6,Eduardo Portero,19/09/1982 (36),750 mil €,2018/2019,750000.0,premier-league,fc-chelsea
9,Jamal Blackman Portero,27/10/1993 (25),500 mil €,2018/2019,500000.0,premier-league,fc-chelsea
12,Rob Green Portero,18/01/1980 (39),250 mil €,2018/2019,250000.0,premier-league,fc-chelsea
15,Jamie Cumming Portero,04/09/1999 (19),-,2018/2019,0.0,premier-league,fc-chelsea
18,Marcin Bulka Portero,04/10/1999 (19),-,2018/2019,0.0,premier-league,fc-chelsea
21,Antonio Rüdiger Defensa central,03/03/1993 (26),"50,00 mill. €",2018/2019,50000000.0,premier-league,fc-chelsea
24,César Azpilicueta Defensa central,28/08/1989 (29),"35,00 mill. €",2018/2019,35000000.0,premier-league,fc-chelsea
27,Andreas Christensen Defensa central,10/04/1996 (23),"30,00 mill. €",2018/2019,30000000.0,premier-league,fc-chelsea
30,Kurt Zouma Defensa central,27/10/1994 (24),"25,00 mill. €",2018/2019,25000000.0,premier-league,fc-chelsea
33,David Luiz Defensa central,22/04/1987 (32),"20,00 mill. €",2018/2019,20000000.0,premier-league,fc-chelsea
36,Gary Cahill Defensa central,19/12/1985 (33),"8,00 mill. €",2018/2019,8000000.0,premier-league,fc-chelsea
39,Kenneth Omeruo Defensa central,17/10/1993 (25),"5,00 mill. €",2018/2019,5000000.0,premier-league,fc-chelsea
42,Tomas Kalas Defensa central,15/05/1993 (26),"4,00 mill. €",2018/2019,4000000.0,premier-league,fc-chelsea
45,Michael Hector Defensa central,19/07/1992 (26),"3,00 mill. €",2018/2019,3000000.0,premier-league,fc-chelsea
48,Matt Miazga Defensa central,19/07/1995 (23),"3,00 mill. €",2018/2019,3000000.0,premier-league,fc-chelsea
51,Marc Guéhi Defensa central,13/07/2000 (18),-,2018/2019,0.0,premier-league,fc-chelsea
54,Marcos Alonso Lateral izquierdo,28/12/1990 (28),"40,00 mill. €",2018/2019,40000000.0,premier-league,fc-chelsea
57,Emerson Lateral izquierdo,03/08/1994 (24),"15,00 mill. €",2018/2019,15000000.0,premier-league,fc-chelsea
60,Abdul Rahman Baba Lateral izquierdo,02/07/1994 (24),"5,00 mill. €",2018/2019,5000000.0,premier-league,fc-chelsea
63,Ola Aina Lateral derecho,08/10/1996 (22),"10,00 mill. €",2018/2019,10000000.0,premier-league,fc-chelsea
66,Todd Kane Lateral derecho,17/09/1993 (25),"1,00 mill. €",2018/2019,1000000.0,premier-league,fc-chelsea
69,N'Golo Kanté Pivote,29/03/1991 (28),"100,00 mill. €",2018/2019,100000000.0,premier-league,fc-chelsea
72,Jorginho Pivote,20/12/1991 (27),"65,00 mill. €",2018/2019,65000000.0,premier-league,fc-chelsea
75,Tiemoué Bakayoko Pivote,17/08/1994 (24),"35,00 mill. €",2018/2019,35000000.0,premier-league,fc-chelsea
78,Ethan Ampadu Pivote,14/09/2000 (18),"10,00 mill. €",2018/2019,10000000.0,premier-league,fc-chelsea
81,Mateo Kovacic Mediocentro,06/05/1994 (25),"35,00 mill. €",2018/2019,35000000.0,premier-league,fc-chelsea
84,Ross Barkley Mediocentro,05/12/1993 (25),"30,00 mill. €",2018/2019,30000000.0,premier-league,fc-chelsea
87,Ruben Loftus-Cheek Mediocentro,23/01/1996 (23),"30,00 mill. €",2018/2019,30000000.0,premier-league,fc-chelsea
90,Cesc Fàbregas Mediocentro,04/05/1987 (32),"15,00 mill. €",2018/2019,15000000.0,premier-league,fc-chelsea
93,Mario Pasalic Mediocentro,09/02/1995 (24),"10,00 mill. €",2018/2019,10000000.0,premier-league,fc-chelsea
96,Marco van Ginkel Mediocentro,01/12/1992 (26),"10,00 mill. €",2018/2019,10000000.0,premier-league,fc-chelsea
99,Danny Drinkwater Mediocentro,05/03/1990 (29),"8,00 mill. €",2018/2019,8000000.0,premier-league,fc-chelsea
102,Lewis Baker Mediocentro,25/04/1995 (24),"4,00 mill. €",2018/2019,4000000.0,premier-league,fc-chelsea
105,Conor Gallagher Mediocentro,06/02/2000 (19),-,2018/2019,0.0,premier-league,fc-chelsea
108,George McEachran Mediocentro,30/08/2000 (18),-,2018/2019,0.0,premier-league,fc-chelsea
111,Davide Zappacosta Interior derecho,11/06/1992 (27),"15,00 mill. €",2018/2019,15000000.0,premier-league,fc-chelsea
114,Danilo Pantic Mediocentro ofensivo,26/10/1996 (22),"2,75 mill. €",2018/2019,2750000.0,premier-league,fc-chelsea
117,Lucas Piazón Mediocentro ofensivo,20/01/1994 (25),"1,50 mill. €",2018/2019,1500000.0,premier-league,fc-chelsea
120,Nathan Mediocentro ofensivo,13/03/1996 (23),900 mil €,2018/2019,900000.0,premier-league,fc-chelsea
123,Eden Hazard Extremo izquierdo,07/01/1991 (28),"150,00 mill. €",2018/2019,150000000.0,premier-league,fc-chelsea
126,Willian Extremo izquierdo,09/08/1988 (30),"40,00 mill. €",2018/2019,40000000.0,premier-league,fc-chelsea
129,Callum Hudson-Odoi Extremo izquierdo,07/11/2000 (18),"35,00 mill. €",2018/2019,35000000.0,premier-league,fc-chelsea
132,Kenedy Extremo izquierdo,08/02/1996 (23),"10,00 mill. €",2018/2019,10000000.0,premier-league,fc-chelsea
135,Charly Musonda Jr. Extremo izquierdo,15/10/1996 (22),"2,00 mill. €",2018/2019,2000000.0,premier-league,fc-chelsea
138,Christian Pulisic Extremo derecho,18/09/1998 (20),"60,00 mill. €",2018/2019,60000000.0,premier-league,fc-chelsea
141,Pedro Extremo derecho,28/07/1987 (31),"20,00 mill. €",2018/2019,20000000.0,premier-league,fc-chelsea
