,Jugadores,F. Nacim./Edad,Valor de mercado,Temporada,Valor de mercado (num),League,Team
45,Jonny Otto Lateral derecho,03/03/1994 (29),"13,00 mill. €",2022/2023,13000000.0,premier-league,wolverhampton-wanderers
48,Ki-Jana Hoever Lateral derecho,18/01/2002 (21),"3,50 mill. €",2022/2023,3500000.0,premier-league,wolverhampton-wanderers
51,Dexter Lembikisa Lateral derecho,04/11/2003 (19),-,2022/2023,0.0,premier-league,wolverhampton-wanderers
54,Rúben Neves Pivote,13/03/1997 (26),"40,00 mill. €",2022/2023,40000000.0,premier-league,wolverhampton-wanderers
57,Leander Dendoncker Pivote,15/04/1995 (28),"15,00 mill. €",2022/2023,15000000.0,premier-league,wolverhampton-wanderers
60,Mario Lemina Pivote,01/09/1993 (29),"10,00 mill. €",2022/2023,10000000.0,premier-league,wolverhampton-wanderers
63,Boubacar Traoré Pivote,20/08/2001 (21),"5,00 mill. €",2022/2023,5000000.0,premier-league,wolverhampton-wanderers
66,Joe Hodge Pivote,14/09/2002 (20),"2,00 mill. €",2022/2023,2000000.0,premier-league,wolverhampton-wanderers
69,Harvey Griffiths Pivote,22/09/2003 (19),-,2022/2023,0.0,premier-league,wolverhampton-wanderers
72,Matheus Nunes Mediocentro,27/08/1998 (24),"45,00 mill. €",2022/2023,45000000.0,premier-league,wolverhampton-wanderers
75,João Gomes Mediocentro,12/02/2001 (22),"18,00 mill. €",2022/2023,18000000.0,premier-league,wolverhampton-wanderers
78,Luke Cundle Mediocentro,26/04/2002 (21),"3,00 mill. €",2022/2023,3000000.0,premier-league,wolverhampton-wanderers
81,João Moutinho Mediocentro,08/09/1986 (36),"1,50 mill. €",2022/2023,1500000.0,premier-league,wolverhampton-wanderers
84,Connor Ronan Mediocentro,06/03/1998 (25),800 mil €,2022/2023,800000.0,premier-league,wolverhampton-wanderers
87,Morgan Gibbs-White Mediocentro ofensivo,27/01/2000 (23),"40,00 mill. €",2022/2023,40000000.0,premier-league,wolverhampton-wanderers
90,Chem Campbell Mediocentro ofensivo,30/12/2002 (20),"1,00 mill. €",2022/2023,1000000.0,premier-league,wolverhampton-wanderers
93,Gonçalo Guedes Extremo izquierdo,29/11/1996 (26),"23,00 mill. €",2022/2023,23000000.0,premier-league,wolverhampton-wanderers
96,Chiquinho Extremo izquierdo,05/02/2000 (23),"2,00 mill. €",2022/2023,2000000.0,premier-league,wolverhampton-wanderers
99,Pedro Neto Extremo derecho,09/03/2000 (23),"28,00 mill. €",2022/2023,28000000.0,premier-league,wolverhampton-wanderers
102,Daniel Podence Extremo derecho,21/10/1995 (27),"20,00 mill. €",2022/2023,20000000.0,premier-league,wolverhampton-wanderers
105,Pablo Sarabia Extremo derecho,11/05/1992 (31),"14,00 mill. €",2022/2023,14000000.0,premier-league,wolverhampton-wanderers
108,Adama Traoré Extremo derecho,25/01/1996 (27),"10,00 mill. €",2022/2023,10000000.0,premier-league,wolverhampton-wanderers
111,Matheus Cunha Delantero centro,27/05/1999 (24),"25,00 mill. €",2022/2023,25000000.0,premier-league,wolverhampton-wanderers
114,Sasa Kalajdzic Delantero centro,07/07/1997 (25),"15,00 mill. €",2022/2023,15000000.0,premier-league,wolverhampton-wanderers
117,Hee-chan Hwang Delantero centro,26/01/1996 (27),"12,00 mill. €",2022/2023,12000000.0,premier-league,wolverhampton-wanderers
120,Raúl Jiménez Delantero centro,05/05/1991 (32),"6,00 mill. €",2022/2023,6000000.0,premier-league,wolverhampton-wanderers
123,Diego Costa Delantero centro,07/10/1988 (34),"2,00 mill. €",2022/2023,2000000.0,premier-league,wolverhampton-wanderers
126,Nathan Fraser Delantero centro,22/02/2005 (18),-,2022/2023,0.0,premier-league,wolverhampton-wanderers
0,Danny Ward Portero,22/06/1993 (30),"6,00 mill. €",2022/2023,6000000.0,premier-league,leicester-city
3,Daniel Iversen Portero,19/07/1997 (25),"5,00 mill. €",2022/2023,5000000.0,premier-league,leicester-city
6,Alex Smithies Portero,05/03/1990 (33),500 mil €,2022/2023,500000.0,premier-league,leicester-city
9,Wesley Fofana Defensa central,17/12/2000 (22),"55,00 mill. €",2022/2023,55000000.0,premier-league,leicester-city
12,Wout Faes Defensa central,03/04/1998 (25),"20,00 mill. €",2022/2023,20000000.0,premier-league,leicester-city
15,Çağlar Söyüncü Defensa central,23/05/1996 (27),"15,00 mill. €",2022/2023,15000000.0,premier-league,leicester-city
18,Harry Souttar Defensa central,22/10/1998 (24),"15,00 mill. €",2022/2023,15000000.0,premier-league,leicester-city
21,Daniel Amartey Defensa central,21/12/1994 (28),"12,00 mill. €",2022/2023,12000000.0,premier-league,leicester-city
24,Jannik Vestergaard Defensa central,03/08/1992 (30),"4,00 mill. €",2022/2023,4000000.0,premier-league,leicester-city
27,Jonny Evans Defensa central,03/01/1988 (35),"2,00 mill. €",2022/2023,2000000.0,premier-league,leicester-city
30,Lewis Brunt Defensa central,06/11/2000 (22),100 mil €,2022/2023,100000.0,premier-league,leicester-city
33,Victor Kristiansen Lateral izquierdo,16/12/2002 (20),"12,00 mill. €",2022/2023,12000000.0,premier-league,leicester-city
36,Luke Thomas Lateral izquierdo,10/06/2001 (22),"12,00 mill. €",2022/2023,12000000.0,premier-league,leicester-city
39,Ryan Bertrand Lateral izquierdo,05/08/1989 (33),800 mil €,2022/2023,800000.0,premier-league,leicester-city
42,Timothy Castagne Lateral derecho,05/12/1995 (27),"25,00 mill. €",2022/2023,25000000.0,premier-league,leicester-city
45,James Justin Lateral derecho,23/02/1998 (25),"20,00 mill. €",2022/2023,20000000.0,premier-league,leicester-city
48,Ricardo Pereira Lateral derecho,06/10/1993 (29),"10,00 mill. €",2022/2023,10000000.0,premier-league,leicester-city
51,Joe Wormleighton Lateral derecho,30/12/2003 (19),100 mil €,2022/2023,100000.0,premier-league,leicester-city
54,Wilfred Ndidi Pivote,16/12/1996 (26),"25,00 mill. €",2022/2023,25000000.0,premier-league,leicester-city
57,Boubakary Soumaré Pivote,27/02/1999 (24),"20,00 mill. €",2022/2023,20000000.0,premier-league,leicester-city
60,Hamza Choudhury Pivote,01/10/1997 (25),"5,00 mill. €",2022/2023,5000000.0,premier-league,leicester-city
63,Nampalys Mendy Pivote,23/06/1992 (31),"2,50 mill. €",2022/2023,2500000.0,premier-league,leicester-city
66,Sammy Braybrooke Pivote,12/03/2004 (19),250 mil €,2022/2023,250000.0,premier-league,leicester-city
69,Youri Tielemans Mediocentro,07/05/1997 (26),"25,00 mill. €",2022/2023,25000000.0,premier-league,leicester-city
72,Kiernan Dewsbury-Hall Mediocentro,06/09/1998 (24),"25,00 mill. €",2022/2023,25000000.0,premier-league,leicester-city
75,Dennis Praet Mediocentro,14/05/1994 (29),"7,00 mill. €",2022/2023,7000000.0,premier-league,leicester-city
78,Marc Albrighton Interior derecho,18/11/1989 (33),"1,00 mill. €",2022/2023,1000000.0,premier-league,leicester-city
81,James Maddison Mediocentro ofensivo,23/11/1996 (26),"60,00 mill. €",2022/2023,60000000.0,premier-league,leicester-city
84,Will Alves Mediocentro ofensivo,04/05/2005 (18),-,2022/2023,0.0,premier-league,leicester-city
87,Harvey Barnes Extremo izquierdo,09/12/1997 (25),"35,00 mill. €",2022/2023,35000000.0,premier-league,leicester-city
90,Tetê Extremo derecho,15/02/2000 (23),"25,00 mill. €",2022/2023,25000000.0,premier-league,leicester-city
93,Kasey McAteer Extremo derecho,22/11/2001 (21),250 mil €,2022/2023,250000.0,premier-league,leicester-city
96,Wanya Marçal Extremo derecho,19/10/2002 (20),-,2022/2023,0.0,premier-league,leicester-city
99,Kelechi Iheanacho Delantero centro,03/10/1996 (26),"18,00 mill. €",2022/2023,18000000.0,premier-league,leicester-city
102,Patson Daka Delantero centro,09/10/1998 (24),"18,00 mill. €",2022/2023,18000000.0,premier-league,leicester-city
105,Ayoze Pérez Delantero centro,29/07/1993 (29),"6,00 mill. €",2022/2023,6000000.0,premier-league,leicester-city
108,Jamie Vardy Delantero centro,11/01/1987 (36),"2,50 mill. €",2022/2023,2500000.0,premier-league,leicester-city
111,George Hirst Delantero centro,15/02/1999 (24),800 mil €,2022/2023,800000.0,premier-league,leicester-city
0,Alphonse Areola Portero,27/02/1993 (30),"8,00 mill. €",2022/2023,8000000.0,premier-league,west-ham-united
3,Lukasz Fabianski Portero,18/04/1985 (38),900 mil €,2022/2023,900000.0,premier-league,west-ham-united
6,Darren Randolph Portero,12/05/1987 (36),400 mil €,2022/2023,400000.0,premier-league,west-ham-united
9,Nathan Trott Portero,21/11/1998 (24),400 mil €,2022/2023,400000.0,premier-league,west-ham-united
12,Krisztián Hegyi Portero,24/09/2002 (20),250 mil €,2022/2023,250000.0,premier-league,west-ham-united
15,Joseph Anang Portero,08/06/2000 (23),100 mil €,2022/2023,100000.0,premier-league,west-ham-united
18,Nayef Aguerd Defensa central,30/03/1996 (27),"35,00 mill. €",2022/2023,35000000.0,premier-league,west-ham-united
21,Kurt Zouma Defensa central,27/10/1994 (28),"22,00 mill. €",2022/2023,22000000.0,premier-league,west-ham-united
24,Thilo Kehrer Defensa central,21/09/1996 (26),"18,00 mill. €",2022/2023,18000000.0,premier-league,west-ham-united
27,Craig Dawson Defensa central,06/05/1990 (33),"2,00 mill. €",2022/2023,2000000.0,premier-league,west-ham-united
30,Angelo Ogbonna Defensa central,23/05/1988 (35),900 mil €,2022/2023,900000.0,premier-league,west-ham-united
33,Jamal Baptiste Defensa central,11/11/2003 (19),250 mil €,2022/2023,250000.0,premier-league,west-ham-united
36,Levi Laing Defensa central,12/04/2003 (20),-,2022/2023,0.0,premier-league,west-ham-united
39,Michael Forbes Defensa central,29/04/2004 (19),-,2022/2023,0.0,premier-league,west-ham-united
42,Kaelan Casey Defensa central,28/10/2004 (18),-,2022/2023,0.0,premier-league,west-ham-united
45,Emerson Lateral izquierdo,03/08/1994 (28),"12,00 mill. €",2022/2023,12000000.0,premier-league,west-ham-united
48,Aaron Cresswell Lateral izquierdo,15/12/1989 (33),"1,20 mill. €",2022/2023,1200000.0,premier-league,west-ham-united
51,Oliver Scarles Lateral izquierdo,12/12/2005 (17),200 mil €,2022/2023,200000.0,premier-league,west-ham-united
54,Regan Clayton Lateral izquierdo,11/11/2004 (18),150 mil €,2022/2023,150000.0,premier-league,west-ham-united
57,Ben Johnson Lateral derecho,24/01/2000 (23),"10,00 mill. €",2022/2023,10000000.0,premier-league,west-ham-united
60,Vladimír Coufal Lateral derecho,22/08/1992 (30),"9,00 mill. €",2022/2023,9000000.0,premier-league,west-ham-united
63,Harrison Ashby Lateral derecho,14/11/2001 (21),"1,00 mill. €",2022/2023,1000000.0,premier-league,west-ham-united
66,Declan Rice Pivote,14/01/1999 (24),"90,00 mill. €",2022/2023,90000000.0,premier-league,west-ham-united
69,Tomas Soucek Pivote,27/02/1995 (28),"35,00 mill. €",2022/2023,35000000.0,premier-league,west-ham-united
72,Flynn Downes Pivote,20/01/1999 (24),"9,00 mill. €",2022/2023,9000000.0,premier-league,west-ham-united
75,Conor Coventry Pivote,25/03/2000 (23),"1,80 mill. €",2022/2023,1800000.0,premier-league,west-ham-united
78,Pierre Ekwah Pivote,15/01/2002 (21),500 mil €,2022/2023,500000.0,premier-league,west-ham-united
81,Keenan Appiah-Forson Pivote,16/10/2001 (21),300 mil €,2022/2023,300000.0,premier-league,west-ham-united
84,Freddie Potts Pivote,12/09/2003 (19),250 mil €,2022/2023,250000.0,premier-league,west-ham-united
87,Lewis Orford Mediocentro,18/02/2006 (17),-,2022/2023,0.0,premier-league,west-ham-united
90,Dan Chesters Interior derecho,04/04/2002 (21),250 mil €,2022/2023,250000.0,premier-league,west-ham-united
93,Lucas Paquetá Mediocentro ofensivo,27/08/1997 (25),"45,00 mill. €",2022/2023,45000000.0,premier-league,west-ham-united
96,Pablo Fornals Mediocentro ofensivo,22/02/1996 (27),"22,00 mill. €",2022/2023,22000000.0,premier-league,west-ham-united
99,Nikola Vlašić Mediocentro ofensivo,04/10/1997 (25),"17,00 mill. €",2022/2023,17000000.0,premier-league,west-ham-united
102,Manuel Lanzini Mediocentro ofensivo,15/02/1993 (30),"6,00 mill. €",2022/2023,6000000.0,premier-league,west-ham-united
105,Kamarai Swyer Mediocentro ofensivo,04/12/2002 (20),150 mil €,2022/2023,150000.0,premier-league,west-ham-united
108,Saïd Benrahma Extremo izquierdo,10/08/1995 (27),"25,00 mill. €",2022/2023,25000000.0,premier-league,west-ham-united
111,Maxwel Cornet Extremo izquierdo,27/09/1996 (26),"12,00 mill. €",2022/2023,12000000.0,premier-league,west-ham-united
114,Armstrong Oko-Flex Extremo izquierdo,02/03/2002 (21),500 mil €,2022/2023,500000.0,premier-league,west-ham-united
117,Jarrod Bowen Extremo derecho,20/12/1996 (26),"38,00 mill. €",2022/2023,38000000.0,premier-league,west-ham-united
120,Gianluca Scamacca Delantero centro,01/01/1999 (24),"22,00 mill. €",2022/2023,22000000.0,premier-league,west-ham-united
123,Danny Ings Delantero centro,23/07/1992 (30),"12,00 mill. €",2022/2023,12000000.0,premier-league,west-ham-united
126,Michail Antonio Delantero centro,28/03/1990 (33),"7,00 mill. €",2022/2023,7000000.0,premier-league,west-ham-united
129,Divin Mubama Delantero centro,25/10/2004 (18),250 mil €,2022/2023,250000.0,premier-league,west-ham-united
0,Gavin Bazunu Portero,20/02/2002 (21),"15,00 mill. €",2022/2023,15000000.0,premier-league,fc-southampton
3,Alex McCarthy Portero,03/12/1989 (33),"1,20 mill. €",2022/2023,1200000.0,premier-league,fc-southampton
6,Willy Caballero Portero,28/09/1981 (41),150 mil €,2022/2023,150000.0,premier-league,fc-southampton
9,Armel Bella-Kotchap Defensa central,11/12/2001 (21),"20,00 mill. €",2022/2023,20000000.0,premier-league,fc-southampton
12,Mohammed Salisu Defensa central,17/04/1999 (24),"18,00 mill. €",2022/2023,18000000.0,premier-league,fc-southampton
15,Jan Bednarek Defensa central,12/04/1996 (27),"14,00 mill. €",2022/2023,14000000.0,premier-league,fc-southampton
18,Duje Caleta-Car Defensa central,17/09/1996 (26),"11,00 mill. €",2022/2023,11000000.0,premier-league,fc-southampton
21,Lyanco Defensa central,01/02/1997 (26),"3,50 mill. €",2022/2023,3500000.0,premier-league,fc-southampton
24,Jack Stephens Defensa central,27/01/1994 (29),"3,50 mill. €",2022/2023,3500000.0,premier-league,fc-southampton
27,Dynel Simeu Defensa central,13/03/2002 (21),800 mil €,2022/2023,800000.0,premier-league,fc-southampton
30,Nico Lawrence Defensa central,22/11/2003 (19),-,2022/2023,0.0,premier-league,fc-southampton
33,Romain Perraud Lateral izquierdo,22/09/1997 (25),"12,00 mill. €",2022/2023,12000000.0,premier-league,fc-southampton
36,Juan Larios Lateral izquierdo,12/01/2004 (19),"7,00 mill. €",2022/2023,7000000.0,premier-league,fc-southampton
39,Kyle Walker-Peters Lateral derecho,13/04/1997 (26),"25,00 mill. €",2022/2023,25000000.0,premier-league,fc-southampton
42,Tino Livramento Lateral derecho,12/11/2002 (20),"25,00 mill. €",2022/2023,25000000.0,premier-league,fc-southampton
45,Ainsley Maitland-Niles Lateral derecho,29/08/1997 (25),"8,00 mill. €",2022/2023,8000000.0,premier-league,fc-southampton
48,Yan Valery Lateral derecho,22/02/1999 (24),"2,00 mill. €",2022/2023,2000000.0,premier-league,fc-southampton
51,James Bree Lateral derecho,11/12/1997 (25),"2,00 mill. €",2022/2023,2000000.0,premier-league,fc-southampton
54,Lewis Payne Lateral derecho,30/05/2004 (19),200 mil €,2022/2023,200000.0,premier-league,fc-southampton
57,Roméo Lavia Pivote,06/01/2004 (19),"32,00 mill. €",2022/2023,32000000.0,premier-league,fc-southampton
60,Ibrahima Diallo Pivote,08/03/1999 (24),"7,00 mill. €",2022/2023,7000000.0,premier-league,fc-southampton
63,Oriol Romeu Pivote,24/09/1991 (31),"5,00 mill. €",2022/2023,5000000.0,premier-league,fc-southampton
66,James Ward-Prowse Mediocentro,01/11/1994 (28),"38,00 mill. €",2022/2023,38000000.0,premier-league,fc-southampton
69,Carlos Alcaraz Mediocentro,30/11/2002 (20),"15,00 mill. €",2022/2023,15000000.0,premier-league,fc-southampton
72,Joe Aribo Mediocentro,21/07/1996 (26),"11,00 mill. €",2022/2023,11000000.0,premier-league,fc-southampton
75,Stuart Armstrong Mediocentro,30/03/1992 (31),"4,50 mill. €",2022/2023,4500000.0,premier-league,fc-southampton
78,Will Smallbone Mediocentro,21/02/2000 (23),"3,50 mill. €",2022/2023,3500000.0,premier-league,fc-southampton
81,Ryan Finnigan Mediocentro,23/09/2003 (19),250 mil €,2022/2023,250000.0,premier-league,fc-southampton
84,Nathan Tella Interior derecho,05/07/1999 (23),"18,00 mill. €",2022/2023,18000000.0,premier-league,fc-southampton
87,Diamond Edwards Mediocentro ofensivo,18/09/2003 (19),150 mil €,2022/2023,150000.0,premier-league,fc-southampton
90,Kamari Doyle Mediocentro ofensivo,01/08/2005 (17),-,2022/2023,0.0,premier-league,fc-southampton
93,Kamaldeen Sulemana Extremo izquierdo,15/02/2002 (21),"22,00 mill. €",2022/2023,22000000.0,premier-league,fc-southampton
96,Mohamed Elyounoussi Extremo izquierdo,04/08/1994 (28),"9,00 mill. €",2022/2023,9000000.0,premier-league,fc-southampton
99,Moussa Djenepo Extremo izquierdo,15/06/1998 (25),"8,00 mill. €",2022/2023,8000000.0,premier-league,fc-southampton
102,Samuel Edozie Extremo izquierdo,28/01/2003 (20),"8,00 mill. €",2022/2023,8000000.0,premier-league,fc-southampton
105,Mislav Orsic Extremo izquierdo,29/12/1992 (30),"5,00 mill. €",2022/2023,5000000.0,premier-league,fc-southampton
108,Nathan Redmond Extremo derecho,06/03/1994 (29),"10,00 mill. €",2022/2023,10000000.0,premier-league,fc-southampton
111,Theo Walcott Extremo derecho,16/03/1989 (34),"1,00 mill. €",2022/2023,1000000.0,premier-league,fc-southampton
114,Samuel Amo-Ameyaw Extremo derecho,18/07/2006 (16),-,2022/2023,0.0,premier-league,fc-southampton
117,Ché Adams Delantero centro,13/07/1996 (26),"20,00 mill. €",2022/2023,20000000.0,premier-league,fc-southampton
120,Paul Onuachu Delantero centro,28/05/1994 (29),"13,00 mill. €",2022/2023,13000000.0,premier-league,fc-southampton
123,Adam Armstrong Delantero centro,10/02/1997 (26),"10,00 mill. €",2022/2023,10000000.0,premier-league,fc-southampton
126,Sékou Mara Delantero centro,30/07/2002 (20),"10,00 mill. €",2022/2023,10000000.0,premier-league,fc-southampton
129,Dan Nlundulu Delantero centro,05/02/1999 (24),900 mil €,2022/2023,900000.0,premier-league,fc-southampton
132,Dom Ballard Delantero centro,01/04/2005 (18),300 mil €,2022/2023,300000.0,premier-league,fc-southampton
135,Jimmy-Jay Morgan Delantero centro,21/01/2006 (17),-,2022/2023,0.0,premier-league,fc-southampton
0,Jordan Pickford Portero,07/03/1994 (29),"22,00 mill. €",2022/2023,22000000.0,premier-league,fc-everton
3,Asmir Begovic Portero,20/06/1987 (36),800 mil €,2022/2023,800000.0,premier-league,fc-everton
6,Eldin Jakupović Portero,02/10/1984 (38),200 mil €,2022/2023,200000.0,premier-league,fc-everton
9,Andy Lonergan Portero,19/10/1983 (39),150 mil €,2022/2023,150000.0,premier-league,fc-everton
12,James Tarkowski Defensa central,19/11/1992 (30),"18,00 mill. €",2022/2023,18000000.0,premier-league,fc-everton
15,Ben Godfrey Defensa central,15/01/1998 (25),"13,00 mill. €",2022/2023,13000000.0,premier-league,fc-everton
18,Conor Coady Defensa central,25/02/1993 (30),"12,00 mill. €",2022/2023,12000000.0,premier-league,fc-everton
21,Michael Keane Defensa central,11/01/1993 (30),"10,00 mill. €",2022/2023,10000000.0,premier-league,fc-everton
