date,hometeam,awayteam,homecountry,awaycountry,homescore,awayscore,result,Competition
2001-02-22,Celta Vigo,Stuttgart,es,de,2.0,1.0,1.0,Europa League
2001-02-22,Bordeaux,Rayo Vallecano,fr,es,1.0,2.0,0.0,Champions League
2001-02-22,Liverpool,Roma,eng,it,0.0,1.0,0.0,Champions League
2001-02-22,Celta Vigo,Stuttgart,es,de,2.0,1.0,1.0,Champions League
2001-02-22,Nantes,Porto,fr,pt,2.0,1.0,1.0,Champions League
2001-03-06,Arsenal,Spartak Moscow,eng,ru,1.0,0.0,1.0,Champions League
2001-03-06,Lyon,Bayern Munich,fr,de,3.0,0.0,1.0,Champions League
2001-03-06,Lyon,Bayern Munich,fr,de,3.0,0.0,1.0,Europa League
2001-03-06,Lazio,Anderlecht,it,be,2.0,1.0,1.0,Europa League
2001-03-06,Arsenal,Spartak Moscow,eng,ru,1.0,0.0,1.0,Conference League
2001-03-06,Arsenal,Spartak Moscow,eng,ru,1.0,0.0,1.0,Europa League
2001-03-06,Lyon,Bayern Munich,fr,de,3.0,0.0,1.0,Conference League
2001-03-06,Real Madrid,Leeds United,es,eng,3.0,2.0,1.0,Conference League
2001-03-06,Lazio,Anderlecht,it,be,2.0,1.0,1.0,Conference League
2001-03-06,Real Madrid,Leeds United,es,eng,3.0,2.0,1.0,Champions League
2001-03-06,Real Madrid,Leeds United,es,eng,3.0,2.0,1.0,Europa League
2001-03-06,Lazio,Anderlecht,it,be,2.0,1.0,1.0,Champions League
2001-03-07,La Coruña,Paris S-G,es,fr,4.0,3.0,1.0,Champions League
2001-03-07,Sturm Graz,Valencia,at,es,0.0,5.0,0.0,Champions League
2001-03-07,Galatasaray,Milan,tr,it,2.0,0.0,1.0,Champions League
2001-03-07,Panathinaikos,Manchester Utd,gr,eng,1.0,1.0,0.5,Champions League
2001-03-07,Panathinaikos,Manchester Utd,gr,eng,1.0,1.0,0.5,Europa League
2001-03-07,Sturm Graz,Valencia,at,es,0.0,5.0,0.0,Europa League
2001-03-07,Galatasaray,Milan,tr,it,2.0,0.0,1.0,Conference League
2001-03-07,Galatasaray,Milan,tr,it,2.0,0.0,1.0,Europa League
2001-03-07,La Coruña,Paris S-G,es,fr,4.0,3.0,1.0,Europa League
2001-03-07,Sturm Graz,Valencia,at,es,0.0,5.0,0.0,Conference League
2001-03-07,La Coruña,Paris S-G,es,fr,4.0,3.0,1.0,Conference League
2001-03-07,Panathinaikos,Manchester Utd,gr,eng,1.0,1.0,0.5,Conference League
2001-03-08,Alavés,Rayo Vallecano,es,es,3.0,0.0,1.0,Conference League
2001-03-08,Kaiserslautern,PSV Eindhoven,de,nl,1.0,0.0,1.0,Champions League
2001-03-08,Porto,Liverpool,pt,eng,0.0,0.0,0.5,Champions League
2001-03-08,Barcelona,Celta Vigo,es,es,2.0,1.0,1.0,Champions League
2001-03-08,Alavés,Rayo Vallecano,es,es,3.0,0.0,1.0,Europa League
2001-03-08,Kaiserslautern,PSV Eindhoven,de,nl,1.0,0.0,1.0,Europa League
2001-03-08,Porto,Liverpool,pt,eng,0.0,0.0,0.5,Europa League
2001-03-08,Barcelona,Celta Vigo,es,es,2.0,1.0,1.0,Europa League
2001-03-08,Barcelona,Celta Vigo,es,es,2.0,1.0,1.0,Conference League
2001-03-08,Porto,Liverpool,pt,eng,0.0,0.0,0.5,Conference League
2001-03-08,Kaiserslautern,PSV Eindhoven,de,nl,1.0,0.0,1.0,Conference League
2001-03-08,Alavés,Rayo Vallecano,es,es,3.0,0.0,1.0,Champions League
2001-03-13,Manchester Utd,Sturm Graz,eng,at,3.0,0.0,1.0,Europa League
2001-03-13,Paris S-G,Galatasaray,fr,tr,2.0,0.0,1.0,Europa League
2001-03-13,Valencia,Panathinaikos,es,gr,2.0,1.0,1.0,Europa League
2001-03-13,Milan,La Coruña,it,es,1.0,1.0,0.5,Champions League
2001-03-13,Paris S-G,Galatasaray,fr,tr,2.0,0.0,1.0,Champions League
2001-03-13,Manchester Utd,Sturm Graz,eng,at,3.0,0.0,1.0,Champions League
2001-03-13,Valencia,Panathinaikos,es,gr,2.0,1.0,1.0,Champions League
2001-03-13,Valencia,Panathinaikos,es,gr,2.0,1.0,1.0,Conference League
2001-03-13,Milan,La Coruña,it,es,1.0,1.0,0.5,Conference League
2001-03-13,Paris S-G,Galatasaray,fr,tr,2.0,0.0,1.0,Conference League
2001-03-13,Manchester Utd,Sturm Graz,eng,at,3.0,0.0,1.0,Conference League
2001-03-13,Milan,La Coruña,it,es,1.0,1.0,0.5,Europa League
2001-03-14,Bayern Munich,Arsenal,de,eng,1.0,0.0,1.0,Conference League
2001-03-14,Anderlecht,Real Madrid,be,es,2.0,0.0,1.0,Conference League
2001-03-14,Leeds United,Lazio,eng,it,3.0,3.0,0.5,Conference League
2001-03-14,Spartak Moscow,Lyon,ru,fr,1.0,1.0,0.5,Conference League
2001-03-14,Leeds United,Lazio,eng,it,3.0,3.0,0.5,Europa League
2001-03-14,Anderlecht,Real Madrid,be,es,2.0,0.0,1.0,Europa League
2001-03-14,Spartak Moscow,Lyon,ru,fr,1.0,1.0,0.5,Europa League
2001-03-14,Bayern Munich,Arsenal,de,eng,1.0,0.0,1.0,Europa League
2001-03-14,Spartak Moscow,Lyon,ru,fr,1.0,1.0,0.5,Champions League
2001-03-14,Leeds United,Lazio,eng,it,3.0,3.0,0.5,Champions League
2001-03-14,Anderlecht,Real Madrid,be,es,2.0,0.0,1.0,Champions League
2001-03-14,Bayern Munich,Arsenal,de,eng,1.0,0.0,1.0,Champions League
2001-03-15,Liverpool,Porto,eng,pt,2.0,0.0,1.0,Europa League
2001-03-15,PSV Eindhoven,Kaiserslautern,nl,de,0.0,1.0,0.0,Europa League
2001-03-15,Celta Vigo,Barcelona,es,es,3.0,2.0,1.0,Europa League
2001-03-15,Rayo Vallecano,Alavés,es,es,2.0,1.0,1.0,Europa League
2001-03-15,Liverpool,Porto,eng,pt,2.0,0.0,1.0,Champions League
2001-03-15,Liverpool,Porto,eng,pt,2.0,0.0,1.0,Conference League
2001-03-15,PSV Eindhoven,Kaiserslautern,nl,de,0.0,1.0,0.0,Conference League
2001-03-15,PSV Eindhoven,Kaiserslautern,nl,de,0.0,1.0,0.0,Champions League
2001-03-15,Rayo Vallecano,Alavés,es,es,2.0,1.0,1.0,Conference League
2001-03-15,Celta Vigo,Barcelona,es,es,3.0,2.0,1.0,Champions League
2001-03-15,Rayo Vallecano,Alavés,es,es,2.0,1.0,1.0,Champions League
2001-03-15,Celta Vigo,Barcelona,es,es,3.0,2.0,1.0,Conference League
2001-04-03,Manchester Utd,Bayern Munich,eng,de,0.0,1.0,0.0,Conference League
2001-04-03,Galatasaray,Real Madrid,tr,es,3.0,2.0,1.0,Conference League
2001-04-03,Manchester Utd,Bayern Munich,eng,de,0.0,1.0,0.0,Champions League
2001-04-03,Galatasaray,Real Madrid,tr,es,3.0,2.0,1.0,Champions League
2001-04-03,Galatasaray,Real Madrid,tr,es,3.0,2.0,1.0,Europa League
2001-04-03,Manchester Utd,Bayern Munich,eng,de,0.0,1.0,0.0,Europa League
2001-04-04,Arsenal,Valencia,eng,es,2.0,1.0,1.0,Conference League
2001-04-04,Arsenal,Valencia,eng,es,2.0,1.0,1.0,Europa League
2001-04-04,Arsenal,Valencia,eng,es,2.0,1.0,1.0,Champions League
2001-04-04,Leeds United,La Coruña,eng,es,3.0,0.0,1.0,Champions League
2001-04-04,Leeds United,La Coruña,eng,es,3.0,0.0,1.0,Europa League
2001-04-04,Leeds United,La Coruña,eng,es,3.0,0.0,1.0,Conference League
2001-04-05,Barcelona,Liverpool,es,eng,0.0,0.0,0.5,Europa League
2001-04-05,Alavés,Kaiserslautern,es,de,5.0,1.0,1.0,Europa League
2001-04-05,Alavés,Kaiserslautern,es,de,5.0,1.0,1.0,Conference League
2001-04-05,Barcelona,Liverpool,es,eng,0.0,0.0,0.5,Conference League
2001-04-05,Alavés,Kaiserslautern,es,de,5.0,1.0,1.0,Champions League
2001-04-05,Barcelona,Liverpool,es,eng,0.0,0.0,0.5,Champions League
2001-04-17,Valencia,Arsenal,es,eng,1.0,0.0,1.0,Champions League
2001-04-17,La Coruña,Leeds United,es,eng,2.0,0.0,1.0,Champions League
2001-04-17,Valencia,Arsenal,es,eng,1.0,0.0,1.0,Conference League
2001-04-17,La Coruña,Leeds United,es,eng,2.0,0.0,1.0,Conference League
2001-04-17,La Coruña,Leeds United,es,eng,2.0,0.0,1.0,Europa League
2001-04-17,Valencia,Arsenal,es,eng,1.0,0.0,1.0,Europa League
2001-04-18,Real Madrid,Galatasaray,es,tr,3.0,0.0,1.0,Champions League
2001-04-18,Bayern Munich,Manchester Utd,de,eng,2.0,1.0,1.0,Champions League
2001-04-18,Real Madrid,Galatasaray,es,tr,3.0,0.0,1.0,Conference League
2001-04-18,Bayern Munich,Manchester Utd,de,eng,2.0,1.0,1.0,Europa League
2001-04-18,Bayern Munich,Manchester Utd,de,eng,2.0,1.0,1.0,Conference League
2001-04-18,Real Madrid,Galatasaray,es,tr,3.0,0.0,1.0,Europa League
2001-04-19,Liverpool,Barcelona,eng,es,1.0,0.0,1.0,Conference League
2001-04-19,Liverpool,Barcelona,eng,es,1.0,0.0,1.0,Champions League
2001-04-19,Liverpool,Barcelona,eng,es,1.0,0.0,1.0,Europa League
2001-04-19,Kaiserslautern,Alavés,de,es,1.0,4.0,0.0,Conference League
2001-04-19,Kaiserslautern,Alavés,de,es,1.0,4.0,0.0,Europa League
2001-04-19,Kaiserslautern,Alavés,de,es,1.0,4.0,0.0,Champions League
2001-05-01,Real Madrid,Bayern Munich,es,de,0.0,1.0,0.0,Conference League
2001-05-01,Real Madrid,Bayern Munich,es,de,0.0,1.0,0.0,Europa League
2001-05-01,Real Madrid,Bayern Munich,es,de,0.0,1.0,0.0,Champions League
2001-05-02,Leeds United,Valencia,eng,es,0.0,0.0,0.5,Europa League
2001-05-02,Leeds United,Valencia,eng,es,0.0,0.0,0.5,Conference League
2001-05-02,Leeds United,Valencia,eng,es,0.0,0.0,0.5,Champions League
2001-05-08,Valencia,Leeds United,es,eng,3.0,0.0,1.0,Europa League
2001-05-08,Valencia,Leeds United,es,eng,3.0,0.0,1.0,Champions League
2001-05-08,Valencia,Leeds United,es,eng,3.0,0.0,1.0,Conference League
2001-05-09,Bayern Munich,Real Madrid,de,es,2.0,1.0,1.0,Champions League
2001-05-09,Bayern Munich,Real Madrid,de,es,2.0,1.0,1.0,Conference League
2001-05-09,Bayern Munich,Real Madrid,de,es,2.0,1.0,1.0,Europa League
2001-05-16,Liverpool,Alavés,eng,es,5.0,4.0,1.0,Europa League
2001-05-16,Liverpool,Alavés,eng,es,5.0,4.0,1.0,Champions League
2001-05-16,Liverpool,Alavés,eng,es,5.0,4.0,1.0,Conference League
2001-05-23,Bayern Munich,Valencia,de,es,1.0,1.0,0.5,Champions League
2001-05-23,Bayern Munich,Valencia,de,es,1.0,1.0,0.5,Conference League
2001-05-23,Bayern Munich,Valencia,de,es,1.0,1.0,0.5,Europa League
2001-09-11,Roda JC,Fylkir,nl,is,3.0,0.0,1.0,Conference League
2001-09-11,Mallorca,Arsenal,es,eng,1.0,0.0,1.0,Champions League
2001-09-11,Dynamo Kyiv,Dortmund,ua,de,2.0,2.0,0.5,Champions League
2001-09-11,Troyes,Ružomberok,fr,sk,6.0,1.0,1.0,Conference League
2001-09-11,Dynamo Kyiv,Dortmund,ua,de,2.0,2.0,0.5,Conference League
2001-09-11,Mallorca,Arsenal,es,eng,1.0,0.0,1.0,Conference League
2001-09-11,Schalke 04,Panathinaikos,de,gr,0.0,2.0,0.0,Conference League
2001-09-11,Loko Moscow,Anderlecht,ru,be,1.0,1.0,0.5,Conference League
2001-09-11,Roma,Real Madrid,it,es,1.0,2.0,0.0,Conference League
2001-09-11,Galatasaray,Lazio,tr,it,1.0,0.0,1.0,Conference League
2001-09-11,Nantes,PSV Eindhoven,fr,nl,4.0,1.0,1.0,Conference League
2001-09-11,Liverpool,Boavista,eng,pt,1.0,1.0,0.5,Conference League
2001-09-11,Troyes,Ružomberok,fr,sk,6.0,1.0,1.0,Champions League
2001-09-11,Roda JC,Fylkir,nl,is,3.0,0.0,1.0,Champions League
2001-09-11,Liverpool,Boavista,eng,pt,1.0,1.0,0.5,Europa League
2001-09-11,FK Púchov,Freiburg,sk,de,0.0,0.0,0.5,Europa League
2001-09-11,ND Gorica,Osijek,si,hr,1.0,2.0,0.0,Europa League
2001-09-11,Schalke 04,Panathinaikos,de,gr,0.0,2.0,0.0,Champions League
2001-09-11,Loko Moscow,Anderlecht,ru,be,1.0,1.0,0.5,Champions League
2001-09-11,FK Púchov,Freiburg,sk,de,0.0,0.0,0.5,Champions League
2001-09-11,Galatasaray,Lazio,tr,it,1.0,0.0,1.0,Champions League
2001-09-11,Viktoria Žižkov,Tirol Innsbruck,cz,at,0.0,0.0,0.5,Conference League
2001-09-11,FK Púchov,Freiburg,sk,de,0.0,0.0,0.5,Conference League
2001-09-11,ND Gorica,Osijek,si,hr,1.0,2.0,0.0,Conference League
2001-09-11,Viktoria Žižkov,Tirol Innsbruck,cz,at,0.0,0.0,0.5,Champions League
2001-09-11,Troyes,Ružomberok,fr,sk,6.0,1.0,1.0,Europa League
2001-09-11,Roda JC,Fylkir,nl,is,3.0,0.0,1.0,Europa League
2001-09-11,Viktoria Žižkov,Tirol Innsbruck,cz,at,0.0,0.0,0.5,Europa League
2001-09-11,Dynamo Kyiv,Dortmund,ua,de,2.0,2.0,0.5,Europa League
2001-09-11,Mallorca,Arsenal,es,eng,1.0,0.0,1.0,Europa League
2001-09-11,Schalke 04,Panathinaikos,de,gr,0.0,2.0,0.0,Europa League
2001-09-11,Roma,Real Madrid,it,es,1.0,2.0,0.0,Champions League
2001-09-11,Loko Moscow,Anderlecht,ru,be,1.0,1.0,0.5,Europa League
2001-09-11,Galatasaray,Lazio,tr,it,1.0,0.0,1.0,Europa League
2001-09-11,Nantes,PSV Eindhoven,fr,nl,4.0,1.0,1.0,Europa League
2001-09-11,Liverpool,Boavista,eng,pt,1.0,1.0,0.5,Champions League
2001-09-11,Nantes,PSV Eindhoven,fr,nl,4.0,1.0,1.0,Champions League
2001-09-11,Roma,Real Madrid,it,es,1.0,2.0,0.0,Europa League
2001-09-11,ND Gorica,Osijek,si,hr,1.0,2.0,0.0,Champions League
2001-09-18,Fenerbahçe,Barcelona,tr,es,0.0,3.0,0.0,Conference League
2001-09-18,Manchester Utd,Lille,eng,fr,1.0,0.0,1.0,Conference League
2001-09-18,Spartak Moscow,Feyenoord,ru,nl,2.0,2.0,0.5,Conference League
2001-09-18,Bayern Munich,Sparta Prague,de,cz,0.0,0.0,0.5,Conference League
2001-09-18,Juventus,Celtic,it,sct,3.0,2.0,1.0,Conference League
2001-09-18,Rosenborg,Porto,no,pt,1.0,2.0,0.0,Conference League
2001-09-18,La Coruña,Olympiacos,es,gr,2.0,2.0,0.5,Conference League
2001-09-18,Paris S-G,Rapid București,fr,ro,0.0,0.0,0.5,Conference League
2001-09-18,Paris S-G,Rapid București,fr,ro,0.0,0.0,0.5,Europa League
2001-09-18,Lyon,Leverkusen,fr,de,0.0,1.0,0.0,Conference League
2001-09-18,Rosenborg,Porto,no,pt,1.0,2.0,0.0,Europa League
2001-09-18,Fenerbahçe,Barcelona,tr,es,0.0,3.0,0.0,Europa League
2001-09-18,La Coruña,Olympiacos,es,gr,2.0,2.0,0.5,Europa League
2001-09-18,Manchester Utd,Lille,eng,fr,1.0,0.0,1.0,Europa League
2001-09-18,Spartak Moscow,Feyenoord,ru,nl,2.0,2.0,0.5,Europa League
2001-09-18,Bayern Munich,Sparta Prague,de,cz,0.0,0.0,0.5,Europa League
2001-09-18,Juventus,Celtic,it,sct,3.0,2.0,1.0,Europa League
2001-09-18,Lyon,Leverkusen,fr,de,0.0,1.0,0.0,Europa League
2001-09-18,Fenerbahçe,Barcelona,tr,es,0.0,3.0,0.0,Champions League
2001-09-18,Manchester Utd,Lille,eng,fr,1.0,0.0,1.0,Champions League
2001-09-18,Spartak Moscow,Feyenoord,ru,nl,2.0,2.0,0.5,Champions League
2001-09-18,Paris S-G,Rapid București,fr,ro,0.0,0.0,0.5,Champions League
2001-09-18,Juventus,Celtic,it,sct,3.0,2.0,1.0,Champions League
2001-09-18,Lyon,Leverkusen,fr,de,0.0,1.0,0.0,Champions League
2001-09-18,Rosenborg,Porto,no,pt,1.0,2.0,0.0,Champions League
2001-09-18,La Coruña,Olympiacos,es,gr,2.0,2.0,0.5,Champions League
2001-09-18,Bayern Munich,Sparta Prague,de,cz,0.0,0.0,0.5,Champions League
2001-09-19,Boavista,Dynamo Kyiv,pt,ua,3.0,1.0,1.0,Europa League
2001-09-19,Westerlo,Hertha BSC,be,de,0.0,2.0,0.0,Champions League
2001-09-19,Lazio,Nantes,it,fr,1.0,3.0,0.0,Europa League
2001-09-19,Real Madrid,Loko Moscow,es,ru,4.0,0.0,1.0,Europa League
2001-09-19,Anderlecht,Roma,be,it,0.0,0.0,0.5,Europa League
2001-09-19,Arsenal,Schalke 04,eng,de,3.0,2.0,1.0,Europa League
2001-09-19,Dortmund,Liverpool,de,eng,0.0,0.0,0.5,Europa League
2001-09-19,PSV Eindhoven,Galatasaray,nl,tr,3.0,1.0,1.0,Europa League
2001-09-19,Panathinaikos,Mallorca,gr,es,2.0,0.0,1.0,Conference League
2001-09-19,PSV Eindhoven,Galatasaray,nl,tr,3.0,1.0,1.0,Conference League
2001-09-19,Dortmund,Liverpool,de,eng,0.0,0.0,0.5,Conference League
2001-09-19,Arsenal,Schalke 04,eng,de,3.0,2.0,1.0,Conference League
2001-09-19,Anderlecht,Roma,be,it,0.0,0.0,0.5,Conference League
2001-09-19,Panathinaikos,Mallorca,gr,es,2.0,0.0,1.0,Champions League
2001-09-19,Novorossiysk,Valencia,ru,es,0.0,1.0,0.0,Champions League
2001-09-19,Real Madrid,Loko Moscow,es,ru,4.0,0.0,1.0,Conference League
2001-09-19,Westerlo,Hertha BSC,be,de,0.0,2.0,0.0,Conference League
2001-09-19,Novorossiysk,Valencia,ru,es,0.0,1.0,0.0,Conference League
2001-09-19,Boavista,Dynamo Kyiv,pt,ua,3.0,1.0,1.0,Conference League
2001-09-19,Panathinaikos,Mallorca,gr,es,2.0,0.0,1.0,Europa League
2001-09-19,Boavista,Dynamo Kyiv,pt,ua,3.0,1.0,1.0,Champions League
2001-09-19,Westerlo,Hertha BSC,be,de,0.0,2.0,0.0,Europa League
2001-09-19,PSV Eindhoven,Galatasaray,nl,tr,3.0,1.0,1.0,Champions League
2001-09-19,Dortmund,Liverpool,de,eng,0.0,0.0,0.5,Champions League
2001-09-19,Arsenal,Schalke 04,eng,de,3.0,2.0,1.0,Champions League
2001-09-19,Anderlecht,Roma,be,it,0.0,0.0,0.5,Champions League
2001-09-19,Real Madrid,Loko Moscow,es,ru,4.0,0.0,1.0,Champions League
2001-09-19,Lazio,Nantes,it,fr,1.0,3.0,0.0,Champions League
2001-09-19,Lazio,Nantes,it,fr,1.0,3.0,0.0,Conference League
2001-09-19,Novorossiysk,Valencia,ru,es,0.0,1.0,0.0,Europa League
2001-09-20,BATE Borisov,Milan,by,it,0.0,2.0,0.0,Europa League
2001-09-20,Inter Bratislava,Litex Lovech,sk,bg,1.0,0.0,1.0,Europa League
2001-09-20,Gençlerbirliği,Halmstad,tr,se,1.0,1.0,0.5,Europa League
2001-09-20,Ipswich Town,Torpedo Moscow,eng,ru,1.0,1.0,0.5,Europa League
2001-09-20,Chelsea,Levski Sofia,eng,bg,3.0,0.0,1.0,Europa League
2001-09-20,CSKA Sofia,Shakhtar Donetsk,bg,ua,3.0,0.0,1.0,Europa League
2001-09-20,Servette,Slavia Prague,ch,cz,1.0,0.0,1.0,Europa League
2001-09-20,AEK Athens,Hibernian,gr,sct,2.0,0.0,1.0,Europa League
2001-09-20,FC Kärnten,PAOK,at,gr,0.0,0.0,0.5,Europa League
2001-09-20,Zaragoza,Silkeborg,es,dk,3.0,0.0,1.0,Europa League
2001-09-20,FC Dnipro,Fiorentina,ua,it,0.0,0.0,0.5,Europa League
2001-09-20,Odd,Helsingborg,no,se,2.0,2.0,0.5,Europa League
2001-09-20,Bordeaux,Debrecen,fr,hu,5.0,1.0,1.0,Europa League
2001-09-20,Legia Warsaw,Elfsborg,pl,se,4.0,1.0,1.0,Europa League
2001-09-20,Parma,HJK Helsinki,it,fi,1.0,0.0,1.0,Europa League
2001-09-20,Standard Liège,Strasbourg,be,fr,2.0,0.0,1.0,Europa League
2001-09-20,Slovan Liberec,ŠK Slovan Bratislava,cz,sk,2.0,0.0,1.0,Europa League
2001-09-20,Marítimo,Leeds United,pt,eng,1.0,0.0,1.0,Europa League
2001-09-20,Utrecht,Grazer AK,nl,at,3.0,0.0,1.0,Europa League
2001-09-20,Standard Liège,Strasbourg,be,fr,2.0,0.0,1.0,Conference League
2001-09-20,Parma,HJK Helsinki,it,fi,1.0,0.0,1.0,Conference League
2001-09-20,Arsenal Kyiv,Red Star,ua,rs,3.0,2.0,1.0,Conference League
2001-09-20,Inter,SR Brașov,it,ro,3.0,0.0,1.0,Conference League
2001-09-20,Ajax,Apollon Limassol,nl,cy,2.0,0.0,1.0,Conference League
2001-09-20,FC Copenhagen,FK Obilić,dk,rs,2.0,0.0,1.0,Conference League
2001-09-20,Dinamo București,Grasshopper,ro,ch,1.0,3.0,0.0,Conference League
2001-09-20,KS Polonia Warsaw,Twente,pl,nl,1.0,2.0,0.0,Conference League
2001-09-20,Dinamo Zagreb,Maccabi Tel Aviv FC,hr,il,2.0,2.0,0.5,Conference League
2001-09-20,Aston Villa,Varaždin,eng,hr,2.0,3.0,0.0,Conference League
2001-09-20,NK Olimpija Ljubljana,Brøndby,si,dk,2.0,4.0,0.0,Conference League
2001-09-20,Midtjylland,Sporting CP,dk,pt,0.0,3.0,0.0,Conference League
2001-09-20,Hapoel Tel Aviv,Gaziantepspor,il,tr,1.0,0.0,1.0,Conference League
2001-09-20,Hajduk Split,Wisła Kraków,hr,pl,2.0,2.0,0.5,Conference League
2001-09-20,Dynamo Mosc,Birkirkara FC,ru,mt,1.0,0.0,1.0,Conference League
2001-09-20,Kilmarnock,Viking,sct,no,1.0,1.0,0.5,Conference League
2001-09-20,St. Gallen,Steaua,ch,ro,2.0,1.0,1.0,Europa League
2001-09-20,Partizan,Rapid Wien,rs,at,1.0,0.0,1.0,Conference League
2001-09-20,Celta Vigo,Sigma Olomouc,es,cz,4.0,0.0,1.0,Conference League
2001-09-20,Olympiakos Nicosia,Club Brugge,cy,be,2.0,2.0,0.5,Conference League
2001-09-20,Příbram,Sedan,cz,fr,4.0,0.0,1.0,Conference League
2001-09-20,Legia Warsaw,Elfsborg,pl,se,4.0,1.0,1.0,Conference League
2001-09-20,Odd,Helsingborg,no,se,2.0,2.0,0.5,Conference League
2001-09-20,FC Dnipro,Fiorentina,ua,it,0.0,0.0,0.5,Conference League
2001-09-20,Zaragoza,Silkeborg,es,dk,3.0,0.0,1.0,Conference League
2001-09-20,FC Kärnten,PAOK,at,gr,0.0,0.0,0.5,Conference League
2001-09-20,AEK Athens,Hibernian,gr,sct,2.0,0.0,1.0,Conference League
2001-09-20,Servette,Slavia Prague,ch,cz,1.0,0.0,1.0,Conference League
2001-09-20,Slovan Liberec,ŠK Slovan Bratislava,cz,sk,2.0,0.0,1.0,Conference League
2001-09-20,Marítimo,Leeds United,pt,eng,1.0,0.0,1.0,Conference League
2001-09-20,Chelsea,Levski Sofia,eng,bg,3.0,0.0,1.0,Conference League
2001-09-20,Ipswich Town,Torpedo Moscow,eng,ru,1.0,1.0,0.5,Conference League
2001-09-20,Gençlerbirliği,Halmstad,tr,se,1.0,1.0,0.5,Conference League
2001-09-20,Inter Bratislava,Litex Lovech,sk,bg,1.0,0.0,1.0,Conference League
2001-09-20,BATE Borisov,Milan,by,it,0.0,2.0,0.0,Conference League
2001-09-20,St. Gallen,Steaua,ch,ro,2.0,1.0,1.0,Conference League
2001-09-20,Haka,Union Berlin,fi,de,1.0,1.0,0.5,Conference League
2001-09-20,CSKA Sofia,Shakhtar Donetsk,bg,ua,3.0,0.0,1.0,Conference League
2001-09-20,Haka,Union Berlin,fi,de,1.0,1.0,0.5,Europa League
2001-09-20,Bordeaux,Debrecen,fr,hu,5.0,1.0,1.0,Conference League
2001-09-20,Utrecht,Grazer AK,nl,at,3.0,0.0,1.0,Conference League
2001-09-20,KS Polonia Warsaw,Twente,pl,nl,1.0,2.0,0.0,Champions League
2001-09-20,Aston Villa,Varaždin,eng,hr,2.0,3.0,0.0,Champions League
2001-09-20,Příbram,Sedan,cz,fr,4.0,0.0,1.0,Europa League
2001-09-20,Olympiakos Nicosia,Club Brugge,cy,be,2.0,2.0,0.5,Europa League
2001-09-20,Celta Vigo,Sigma Olomouc,es,cz,4.0,0.0,1.0,Europa League
2001-09-20,Partizan,Rapid Wien,rs,at,1.0,0.0,1.0,Europa League
2001-09-20,Arsenal Kyiv,Red Star,ua,rs,3.0,2.0,1.0,Europa League
2001-09-20,Inter,SR Brașov,it,ro,3.0,0.0,1.0,Europa League
2001-09-20,Ajax,Apollon Limassol,nl,cy,2.0,0.0,1.0,Europa League
2001-09-20,FC Copenhagen,FK Obilić,dk,rs,2.0,0.0,1.0,Europa League
2001-09-20,Dinamo București,Grasshopper,ro,ch,1.0,3.0,0.0,Europa League
2001-09-20,KS Polonia Warsaw,Twente,pl,nl,1.0,2.0,0.0,Europa League
2001-09-20,Dinamo București,Grasshopper,ro,ch,1.0,3.0,0.0,Champions League
2001-09-20,Dinamo Zagreb,Maccabi Tel Aviv FC,hr,il,2.0,2.0,0.5,Europa League
2001-09-20,NK Olimpija Ljubljana,Brøndby,si,dk,2.0,4.0,0.0,Europa League
2001-09-20,Midtjylland,Sporting CP,dk,pt,0.0,3.0,0.0,Europa League
2001-09-20,Hapoel Tel Aviv,Gaziantepspor,il,tr,1.0,0.0,1.0,Europa League
2001-09-20,Hajduk Split,Wisła Kraków,hr,pl,2.0,2.0,0.5,Europa League
2001-09-20,Dynamo Mosc,Birkirkara FC,ru,mt,1.0,0.0,1.0,Europa League
2001-09-20,Kilmarnock,Viking,sct,no,1.0,1.0,0.5,Europa League
2001-09-20,Kilmarnock,Viking,sct,no,1.0,1.0,0.5,Champions League
2001-09-20,Dynamo Mosc,Birkirkara FC,ru,mt,1.0,0.0,1.0,Champions League
2001-09-20,Hajduk Split,Wisła Kraków,hr,pl,2.0,2.0,0.5,Champions League
2001-09-20,Hapoel Tel Aviv,Gaziantepspor,il,tr,1.0,0.0,1.0,Champions League
2001-09-20,Midtjylland,Sporting CP,dk,pt,0.0,3.0,0.0,Champions League
2001-09-20,NK Olimpija Ljubljana,Brøndby,si,dk,2.0,4.0,0.0,Champions League
2001-09-20,Aston Villa,Varaždin,eng,hr,2.0,3.0,0.0,Europa League
2001-09-20,FC Copenhagen,FK Obilić,dk,rs,2.0,0.0,1.0,Champions League
2001-09-20,Dinamo Zagreb,Maccabi Tel Aviv FC,hr,il,2.0,2.0,0.5,Champions League
2001-09-20,Inter,SR Brașov,it,ro,3.0,0.0,1.0,Champions League
2001-09-20,BATE Borisov,Milan,by,it,0.0,2.0,0.0,Champions League
2001-09-20,Inter Bratislava,Litex Lovech,sk,bg,1.0,0.0,1.0,Champions League
2001-09-20,Gençlerbirliği,Halmstad,tr,se,1.0,1.0,0.5,Champions League
2001-09-20,Ipswich Town,Torpedo Moscow,eng,ru,1.0,1.0,0.5,Champions League
2001-09-20,Chelsea,Levski Sofia,eng,bg,3.0,0.0,1.0,Champions League
2001-09-20,Ajax,Apollon Limassol,nl,cy,2.0,0.0,1.0,Champions League
